Time,Spd26m,Dir26m
10/26/2016 11:00:00,2,119
10/26/2016 12:00:00,5.6,114
10/26/2016 13:00:00,4.1,119
10/26/2016 14:00:00,3.6,166
10/26/2016 15:00:00,5.5,122
10/26/2016 16:00:00,7.2,122
10/26/2016 17:00:00,4.7,117
10/26/2016 18:00:00,4.5,111
10/26/2016 19:00:00,6.3,107
10/26/2016 20:00:00,6.4,95
10/26/2016 21:00:00,5.1,114
10/27/2016 01:00:00,NaN,NaN
10/27/2016 02:00:00,NaN,NaN
10/27/2016 03:00:00,7.3,93
10/27/2016 04:00:00,6.1,93
10/27/2016 05:00:00,5.5,102
10/27/2016 06:00:00,NaN,NaN
10/27/2016 07:00:00,4.1,95
10/27/2016 08:00:00,3.8,96
10/27/2016 09:00:00,2.3,107
10/27/2016 10:00:00,2.1,121
10/27/2016 11:00:00,1.1,256
10/27/2016 12:00:00,1.8,263
10/27/2016 13:00:00,5.9,289
10/27/2016 14:00:00,4.5,289
10/27/2016 15:00:00,6.8,296
10/27/2016 16:00:00,8.5,306
10/27/2016 17:00:00,7.7,303
10/27/2016 18:00:00,5.6,313
10/27/2016 19:00:00,4.6,304
10/27/2016 20:00:00,4.7,296
10/27/2016 21:00:00,5.2,321
10/28/2016 00:00:00,NaN,NaN
10/28/2016 01:00:00,NaN,NaN
10/28/2016 04:00:00,3.3,326
10/28/2016 05:00:00,1.7,316
10/28/2016 06:00:00,NaN,NaN
10/28/2016 07:00:00,0.9,310
10/28/2016 08:00:00,0.9,276
10/28/2016 09:00:00,1.6,306
10/28/2016 10:00:00,1.8,302
10/28/2016 11:00:00,0.5,296
10/28/2016 12:00:00,1.7,243
10/28/2016 13:00:00,0.1,187
10/28/2016 14:00:00,0.8,199
10/28/2016 15:00:00,1.8,204
10/28/2016 16:00:00,2.5,247
10/28/2016 17:00:00,4,177
10/28/2016 18:00:00,3.8,171
10/28/2016 19:00:00,2.5,209
10/28/2016 20:00:00,4.8,199
10/28/2016 21:00:00,3.7,188
10/28/2016 22:00:00,NaN,NaN
10/28/2016 23:00:00,NaN,NaN
10/29/2016 00:00:00,NaN,NaN
10/29/2016 01:00:00,NaN,NaN
10/29/2016 02:00:00,NaN,NaN
10/29/2016 03:00:00,3,191
10/29/2016 04:00:00,3.5,201
10/29/2016 05:00:00,5.9,206
10/29/2016 06:00:00,6.9,206
10/29/2016 07:00:00,4.6,218
10/29/2016 08:00:00,4.3,226
10/29/2016 09:00:00,4.7,226
10/29/2016 10:00:00,5,224
10/29/2016 11:00:00,5.1,228
10/29/2016 12:00:00,5.5,245
10/29/2016 13:00:00,3.9,231
10/29/2016 14:00:00,5,245
10/29/2016 15:00:00,4.1,257
10/29/2016 16:00:00,4.1,263
10/29/2016 17:00:00,6.1,268
10/29/2016 18:00:00,5.8,269
10/29/2016 19:00:00,7.4,265
10/29/2016 20:00:00,5.2,263
10/29/2016 21:00:00,3.2,269
10/29/2016 22:00:00,NaN,NaN
10/29/2016 23:00:00,NaN,NaN
10/30/2016 00:00:00,NaN,NaN
10/30/2016 01:00:00,NaN,NaN
10/30/2016 02:00:00,NaN,NaN
10/30/2016 03:00:00,NaN,NaN
10/30/2016 04:00:00,1.5,297
10/30/2016 05:00:00,1.2,280
10/30/2016 06:00:00,NaN,NaN
10/30/2016 07:00:00,1.9,33
10/30/2016 08:00:00,2.2,50
10/30/2016 09:00:00,2.8,64
10/30/2016 10:00:00,1.8,51
10/30/2016 11:00:00,2.6,49
10/30/2016 12:00:00,0.9,36
10/30/2016 13:00:00,2.3,43
10/30/2016 14:00:00,1.7,13
10/30/2016 15:00:00,2.8,1
10/30/2016 16:00:00,1.3,4
10/30/2016 17:00:00,2.7,336
10/30/2016 18:00:00,1.1,357
10/30/2016 19:00:00,3.2,326
10/30/2016 20:00:00,5.7,329
10/30/2016 21:00:00,4,343
10/30/2016 22:00:00,NaN,NaN
10/30/2016 23:00:00,NaN,NaN
10/31/2016 00:00:00,NaN,NaN
10/31/2016 01:00:00,NaN,NaN
10/31/2016 02:00:00,NaN,NaN
10/31/2016 03:00:00,NaN,NaN
10/31/2016 04:00:00,1.3,351
10/31/2016 05:00:00,2.4,55
10/31/2016 06:00:00,4.5,69
10/31/2016 07:00:00,3.5,97
10/31/2016 08:00:00,3.9,104
10/31/2016 09:00:00,4.3,81
10/31/2016 10:00:00,4.8,76
10/31/2016 11:00:00,4.3,75
10/31/2016 12:00:00,4,79
10/31/2016 13:00:00,2.4,97
10/31/2016 14:00:00,4.3,152
10/31/2016 15:00:00,5.5,145
10/31/2016 16:00:00,3.7,133
10/31/2016 17:00:00,1.3,143
10/31/2016 18:00:00,3.6,121
10/31/2016 19:00:00,3.7,154
10/31/2016 20:00:00,4.2,110
10/31/2016 21:00:00,4,122
10/31/2016 22:00:00,NaN,NaN
11/01/2016 00:00:00,NaN,NaN
11/01/2016 01:00:00,NaN,NaN
11/01/2016 02:00:00,3.7,133
11/01/2016 03:00:00,4.6,151
11/01/2016 04:00:00,3.8,147
11/01/2016 05:00:00,3.5,151
11/01/2016 06:00:00,2,161
11/01/2016 07:00:00,0.3,206
11/01/2016 08:00:00,2.6,160
11/01/2016 09:00:00,2.6,185
11/01/2016 10:00:00,3.9,184
11/01/2016 11:00:00,4.5,177
11/01/2016 12:00:00,4.2,185
11/01/2016 13:00:00,2.8,186
11/01/2016 14:00:00,4.7,206
11/01/2016 15:00:00,5.4,211
11/01/2016 16:00:00,3.9,218
11/01/2016 17:00:00,4.6,235
11/01/2016 18:00:00,5.4,224
11/01/2016 19:00:00,4.1,226
11/01/2016 20:00:00,4.1,225
11/01/2016 21:00:00,3.6,230
11/01/2016 23:00:00,NaN,NaN
11/02/2016 00:00:00,NaN,NaN
11/02/2016 01:00:00,NaN,NaN
11/02/2016 02:00:00,NaN,NaN
11/02/2016 03:00:00,NaN,NaN
11/02/2016 04:00:00,3.2,217
11/02/2016 05:00:00,3,227
11/02/2016 06:00:00,1.9,222
11/02/2016 07:00:00,2.1,216
11/02/2016 08:00:00,2.6,224
11/02/2016 09:00:00,2.4,228
11/02/2016 10:00:00,2.5,230
11/02/2016 11:00:00,1.8,229
11/02/2016 12:00:00,2.4,232
11/02/2016 13:00:00,2.2,239
11/02/2016 14:00:00,2.4,229
11/02/2016 15:00:00,1.9,215
11/02/2016 16:00:00,2.3,227
11/02/2016 17:00:00,2.7,209
11/02/2016 18:00:00,2.3,224
11/02/2016 19:00:00,3.6,236
11/02/2016 20:00:00,0.3,261
11/02/2016 21:00:00,1.8,276
11/02/2016 22:00:00,NaN,NaN
11/03/2016 00:00:00,NaN,NaN
11/03/2016 01:00:00,NaN,NaN
11/03/2016 02:00:00,NaN,NaN
11/03/2016 03:00:00,1.7,12
11/03/2016 04:00:00,1.4,60
11/03/2016 05:00:00,1.2,52
11/03/2016 06:00:00,1.3,180
11/03/2016 07:00:00,1,264
11/03/2016 08:00:00,2.8,266
11/03/2016 09:00:00,2.6,265
11/03/2016 10:00:00,3.8,291
11/03/2016 11:00:00,2.1,13
11/03/2016 12:00:00,2.3,351
11/03/2016 13:00:00,3.1,324
11/03/2016 14:00:00,3.3,338
11/03/2016 15:00:00,2.8,327
11/03/2016 16:00:00,2.8,342
11/03/2016 17:00:00,1.8,359
11/03/2016 18:00:00,1.1,90
11/03/2016 19:00:00,2,78
11/03/2016 20:00:00,1.8,61
11/03/2016 21:00:00,NaN,59
11/03/2016 23:00:00,NaN,NaN
11/04/2016 03:00:00,2.1,317
11/04/2016 04:00:00,2.2,333
11/04/2016 05:00:00,1.7,339
11/04/2016 06:00:00,NaN,NaN
11/04/2016 07:00:00,NaN,NaN
11/04/2016 08:00:00,3,323
11/04/2016 09:00:00,2,346
11/04/2016 10:00:00,1.9,342
11/04/2016 11:00:00,1.7,337
11/04/2016 12:00:00,1.8,324
11/04/2016 13:00:00,3.4,323
11/04/2016 14:00:00,2.4,322
11/04/2016 15:00:00,2.6,349
11/04/2016 16:00:00,1.4,325
11/04/2016 17:00:00,1.4,72
11/04/2016 18:00:00,1.3,97
11/04/2016 19:00:00,0.7,56
11/04/2016 20:00:00,0.6,69
11/04/2016 21:00:00,3.5,293
11/05/2016 00:00:00,NaN,NaN
11/05/2016 01:00:00,NaN,NaN
11/05/2016 02:00:00,NaN,NaN
11/05/2016 03:00:00,2.1,265
11/05/2016 04:00:00,2.2,268
11/05/2016 05:00:00,2.2,267
11/05/2016 06:00:00,2.3,260
11/05/2016 07:00:00,2.5,257
11/05/2016 08:00:00,2.6,265
11/05/2016 09:00:00,2.8,263
11/05/2016 10:00:00,3.4,263
11/05/2016 11:00:00,3.1,253
11/05/2016 12:00:00,3.2,253
11/05/2016 13:00:00,3.6,263
11/05/2016 14:00:00,4.3,260
11/05/2016 15:00:00,2.8,265
11/05/2016 16:00:00,3.5,251
11/05/2016 17:00:00,2.6,258
11/05/2016 18:00:00,3.3,272
11/05/2016 19:00:00,2.5,242
11/05/2016 20:00:00,4.5,261
11/05/2016 21:00:00,4.4,263
11/05/2016 22:00:00,NaN,NaN
11/05/2016 23:00:00,NaN,NaN
11/06/2016 00:00:00,NaN,NaN
11/06/2016 01:00:00,NaN,NaN
11/06/2016 03:00:00,2.9,269
11/06/2016 04:00:00,2.8,272
11/06/2016 05:00:00,2.8,282
11/06/2016 06:00:00,2.7,288
11/06/2016 07:00:00,1.9,263
11/06/2016 08:00:00,1.4,260
11/06/2016 09:00:00,1.9,261
11/06/2016 10:00:00,1.3,280
11/06/2016 11:00:00,1.5,297
11/06/2016 12:00:00,1.9,271
11/06/2016 13:00:00,1.6,311
11/06/2016 14:00:00,1,323
11/06/2016 15:00:00,1.1,78
11/06/2016 16:00:00,0.6,82
11/06/2016 17:00:00,0.6,346
11/06/2016 18:00:00,0.9,44
11/06/2016 19:00:00,2.6,58
11/06/2016 20:00:00,3.2,71
11/06/2016 21:00:00,2.8,73
11/06/2016 22:00:00,2.2,73
11/06/2016 23:00:00,NaN,NaN
11/07/2016 00:00:00,NaN,NaN
11/07/2016 01:00:00,NaN,NaN
11/07/2016 03:00:00,1.2,173
11/07/2016 04:00:00,0.6,263
11/07/2016 05:00:00,0.6,316
11/07/2016 06:00:00,0.6,351
11/07/2016 07:00:00,0.3,68
11/07/2016 08:00:00,1.2,77
11/07/2016 09:00:00,0.1,140
11/07/2016 10:00:00,0.2,68
11/07/2016 11:00:00,3.7,71
11/07/2016 12:00:00,0.8,348
11/07/2016 13:00:00,0.4,30
11/07/2016 14:00:00,NaN,355
11/07/2016 15:00:00,0.2,213
11/07/2016 16:00:00,0.1,72
11/07/2016 17:00:00,2,224
11/07/2016 18:00:00,3.2,171
11/07/2016 19:00:00,1.8,51
11/07/2016 20:00:00,2.5,63
11/07/2016 21:00:00,3.7,79
11/08/2016 04:00:00,2,194
11/08/2016 05:00:00,3.1,210
11/08/2016 06:00:00,1.8,233
11/08/2016 07:00:00,1.9,235
11/08/2016 08:00:00,1.6,207
11/08/2016 09:00:00,1.6,203
11/08/2016 10:00:00,2.1,211
11/08/2016 11:00:00,2.7,247
11/08/2016 12:00:00,2,251
11/08/2016 13:00:00,2.2,247
11/08/2016 14:00:00,2.8,229
11/08/2016 15:00:00,2.3,236
11/08/2016 16:00:00,3.3,232
11/08/2016 17:00:00,3,236
11/08/2016 18:00:00,3.2,246
11/08/2016 19:00:00,3.5,243
11/08/2016 20:00:00,3.2,250
11/08/2016 21:00:00,3.2,260
11/09/2016 03:00:00,7,329
11/09/2016 04:00:00,5.3,331
11/09/2016 05:00:00,5.5,329
11/09/2016 06:00:00,6.3,319
11/09/2016 07:00:00,5.3,330
11/09/2016 08:00:00,5.6,337
11/09/2016 09:00:00,5.4,340
11/09/2016 10:00:00,4.6,336
11/09/2016 11:00:00,4,334
11/09/2016 12:00:00,3.8,339
11/09/2016 13:00:00,3.4,355
11/09/2016 14:00:00,4.5,348
11/09/2016 15:00:00,3,4
11/09/2016 16:00:00,5.9,332
11/09/2016 17:00:00,3.4,352
11/09/2016 18:00:00,2.8,326
11/09/2016 19:00:00,3.7,328
11/09/2016 20:00:00,2.5,334
11/09/2016 21:00:00,3.6,334
11/09/2016 22:00:00,2.6,326
11/10/2016 00:00:00,NaN,NaN
11/10/2016 01:00:00,NaN,NaN
11/10/2016 02:00:00,NaN,NaN
11/10/2016 03:00:00,2.7,257
11/10/2016 04:00:00,3.4,279
11/10/2016 05:00:00,2.5,272
11/10/2016 06:00:00,3,276
11/10/2016 07:00:00,3,272
11/10/2016 08:00:00,2.7,266
11/10/2016 09:00:00,3.7,255
11/10/2016 10:00:00,3.7,261
11/10/2016 11:00:00,3.5,256
11/10/2016 12:00:00,3.8,251
11/10/2016 13:00:00,3.3,255
11/10/2016 14:00:00,3.9,258
11/10/2016 15:00:00,3.6,257
11/10/2016 16:00:00,5.1,255
11/10/2016 17:00:00,6.5,251
11/10/2016 18:00:00,5.9,249
11/10/2016 19:00:00,4,244
11/10/2016 20:00:00,5.2,235
11/10/2016 21:00:00,7.3,239
11/10/2016 22:00:00,6.5,241
11/10/2016 23:00:00,5.3,241
11/11/2016 00:00:00,5.4,241
11/11/2016 01:00:00,6.2,251
11/11/2016 02:00:00,6.9,255
11/11/2016 03:00:00,6.7,261
11/11/2016 04:00:00,6.7,262
11/11/2016 05:00:00,NaN,NaN
11/11/2016 06:00:00,NaN,NaN
11/11/2016 07:00:00,4.2,292
11/11/2016 08:00:00,3.3,300
11/11/2016 09:00:00,3.1,298
11/11/2016 10:00:00,3.1,297
11/11/2016 11:00:00,3.2,306
11/11/2016 12:00:00,3.4,318
11/11/2016 13:00:00,4,327
11/11/2016 14:00:00,5.1,334
11/11/2016 15:00:00,4.7,5
11/11/2016 16:00:00,5.4,357
11/11/2016 17:00:00,2.3,9
11/11/2016 18:00:00,4.5,2
11/11/2016 19:00:00,3.1,8
11/11/2016 20:00:00,2.4,9
11/11/2016 21:00:00,3.4,22
11/11/2016 22:00:00,3.1,356
11/11/2016 23:00:00,3,4
11/12/2016 00:00:00,2.6,18
11/12/2016 01:00:00,NaN,NaN
11/12/2016 03:00:00,3,50
11/12/2016 04:00:00,1.4,4
11/12/2016 05:00:00,1.7,353
11/12/2016 06:00:00,2.3,354
11/12/2016 07:00:00,1.5,340
11/12/2016 08:00:00,1.7,333
11/12/2016 09:00:00,1.2,332
11/12/2016 10:00:00,2.7,328
11/12/2016 11:00:00,1.2,286
11/12/2016 12:00:00,1.8,289
11/12/2016 13:00:00,2,303
11/12/2016 14:00:00,1.9,294
11/12/2016 15:00:00,1.4,294
11/12/2016 16:00:00,3,273
11/12/2016 17:00:00,3.4,253
11/12/2016 18:00:00,3.9,289
11/12/2016 19:00:00,4.5,264
11/12/2016 20:00:00,4.9,259
11/12/2016 21:00:00,4,267
11/12/2016 23:00:00,NaN,NaN
11/13/2016 00:00:00,2,245
11/13/2016 01:00:00,NaN,NaN
11/13/2016 02:00:00,3,258
11/13/2016 03:00:00,3.4,250
11/13/2016 04:00:00,3.1,244
11/13/2016 05:00:00,3.9,254
11/13/2016 06:00:00,NaN,NaN
11/13/2016 07:00:00,3.3,254
11/13/2016 08:00:00,3.5,250
11/13/2016 09:00:00,4,245
11/13/2016 10:00:00,4.3,253
11/13/2016 11:00:00,3.3,251
11/13/2016 12:00:00,3.7,239
11/13/2016 13:00:00,4,253
11/13/2016 14:00:00,3.9,252
11/13/2016 15:00:00,5.6,259
11/13/2016 16:00:00,5.1,251
11/13/2016 17:00:00,4.1,245
11/13/2016 18:00:00,4,230
11/13/2016 19:00:00,4.4,264
11/13/2016 20:00:00,4.3,218
11/13/2016 21:00:00,3.4,228
11/13/2016 22:00:00,2.5,215
11/13/2016 23:00:00,NaN,NaN
11/14/2016 00:00:00,NaN,NaN
11/14/2016 01:00:00,3,239
11/14/2016 02:00:00,NaN,NaN
11/14/2016 03:00:00,2.8,228
11/14/2016 04:00:00,3.8,204
11/14/2016 05:00:00,3.9,210
11/14/2016 06:00:00,4.7,208
11/14/2016 07:00:00,3.9,243
11/14/2016 08:00:00,3.3,250
11/14/2016 09:00:00,4.4,228
11/14/2016 10:00:00,3.2,229
11/14/2016 11:00:00,3.8,199
11/14/2016 12:00:00,4.3,205
11/14/2016 13:00:00,4.2,210
11/14/2016 14:00:00,4.3,206
11/14/2016 15:00:00,3.4,214
11/14/2016 16:00:00,3.5,255
11/14/2016 17:00:00,1.7,216
11/14/2016 18:00:00,4.8,217
11/14/2016 19:00:00,4.7,223
11/14/2016 20:00:00,4,228
11/14/2016 21:00:00,3.3,220
11/14/2016 22:00:00,2.6,211
11/14/2016 23:00:00,2.7,238
11/15/2016 00:00:00,NaN,NaN
11/15/2016 01:00:00,2.1,202
11/15/2016 02:00:00,NaN,NaN
11/15/2016 03:00:00,NaN,NaN
11/15/2016 04:00:00,2.8,196
11/15/2016 05:00:00,4.1,210
11/15/2016 06:00:00,3.7,211
11/15/2016 07:00:00,3,202
11/15/2016 08:00:00,3.2,209
11/15/2016 09:00:00,2.8,207
11/15/2016 10:00:00,2.4,209
11/15/2016 11:00:00,2.3,213
11/15/2016 12:00:00,1.2,198
11/15/2016 13:00:00,2.1,205
11/15/2016 14:00:00,2.9,211
11/15/2016 15:00:00,2,238
11/15/2016 16:00:00,2.8,204
11/15/2016 17:00:00,3,230
11/15/2016 18:00:00,2.6,222
11/15/2016 19:00:00,2.8,219
11/15/2016 20:00:00,2.9,219
11/15/2016 21:00:00,2.3,218
11/16/2016 02:00:00,1.7,244
11/16/2016 03:00:00,3,282
11/16/2016 04:00:00,2.3,276
11/16/2016 05:00:00,2.7,302
11/16/2016 06:00:00,2,297
11/16/2016 07:00:00,2.4,294
11/16/2016 08:00:00,3,293
11/16/2016 09:00:00,2.7,283
11/16/2016 10:00:00,2.7,286
11/16/2016 11:00:00,2,290
11/16/2016 12:00:00,1.4,273
11/16/2016 13:00:00,2.1,284
11/16/2016 14:00:00,2.9,302
11/16/2016 15:00:00,3,300
11/16/2016 16:00:00,1.2,295
11/16/2016 17:00:00,1.9,310
11/16/2016 18:00:00,1.2,262
11/16/2016 19:00:00,0.5,301
11/16/2016 20:00:00,1.3,209
11/16/2016 21:00:00,3.1,198
11/16/2016 22:00:00,NaN,NaN
11/16/2016 23:00:00,NaN,NaN
11/17/2016 00:00:00,NaN,NaN
11/17/2016 01:00:00,NaN,NaN
11/17/2016 02:00:00,NaN,NaN
11/17/2016 03:00:00,NaN,NaN
11/17/2016 04:00:00,1.4,191
11/17/2016 05:00:00,1,177
11/17/2016 06:00:00,0.9,270
11/17/2016 07:00:00,1.1,170
11/17/2016 08:00:00,1.9,170
11/17/2016 09:00:00,0.5,200
11/17/2016 10:00:00,0.9,191
11/17/2016 11:00:00,0.6,157
11/17/2016 12:00:00,2.1,146
11/17/2016 13:00:00,1.2,186
11/17/2016 14:00:00,2.5,185
11/17/2016 15:00:00,4.2,172
11/17/2016 16:00:00,4.5,170
11/17/2016 17:00:00,6.8,167
11/17/2016 18:00:00,7,175
11/17/2016 19:00:00,5.7,172
11/17/2016 20:00:00,5.5,171
11/17/2016 21:00:00,4.4,163
11/17/2016 22:00:00,NaN,NaN
11/17/2016 23:00:00,4.6,160
11/18/2016 00:00:00,NaN,NaN
11/18/2016 01:00:00,4.8,177
11/18/2016 02:00:00,5.6,183
11/18/2016 03:00:00,5.2,190
11/18/2016 04:00:00,5,193
11/18/2016 05:00:00,5.5,193
11/18/2016 06:00:00,5.2,191
11/18/2016 07:00:00,4.2,192
11/18/2016 08:00:00,4,194
11/18/2016 09:00:00,3.8,193
11/18/2016 10:00:00,4.1,193
11/18/2016 11:00:00,4.2,190
11/18/2016 12:00:00,4.8,193
11/18/2016 13:00:00,5.7,194
11/18/2016 14:00:00,4.7,191
11/18/2016 15:00:00,4.2,209
11/18/2016 16:00:00,5.1,225
11/18/2016 17:00:00,5,221
11/18/2016 18:00:00,5.9,217
11/18/2016 19:00:00,7.8,205
11/18/2016 20:00:00,8.3,201
11/18/2016 21:00:00,7.8,204
11/18/2016 22:00:00,5.7,201
11/18/2016 23:00:00,5,174
11/19/2016 00:00:00,NaN,NaN
11/19/2016 01:00:00,NaN,NaN
11/19/2016 02:00:00,NaN,NaN
11/19/2016 03:00:00,4,217
11/19/2016 04:00:00,5.8,207
11/19/2016 05:00:00,5,213
11/19/2016 06:00:00,6.3,257
11/19/2016 07:00:00,11.7,276
11/19/2016 08:00:00,7.9,271
11/19/2016 09:00:00,7.9,268
11/19/2016 10:00:00,5.8,272
11/19/2016 11:00:00,8.9,261
11/19/2016 12:00:00,NaN,NaN
11/19/2016 13:00:00,7.3,271
11/19/2016 14:00:00,7.3,258
11/19/2016 15:00:00,8.4,264
11/19/2016 16:00:00,9.8,257
11/19/2016 17:00:00,9.9,283
11/19/2016 18:00:00,8.1,273
11/19/2016 19:00:00,9.7,276
11/19/2016 20:00:00,9.5,314
11/19/2016 21:00:00,6.8,294
11/19/2016 22:00:00,6.4,291
11/19/2016 23:00:00,4.6,284
11/20/2016 00:00:00,NaN,NaN
11/20/2016 01:00:00,NaN,NaN
11/20/2016 02:00:00,NaN,NaN
11/20/2016 03:00:00,7.8,304
11/20/2016 04:00:00,7.9,302
11/20/2016 05:00:00,6.4,305
11/20/2016 06:00:00,7.6,315
11/20/2016 07:00:00,10.5,316
11/20/2016 08:00:00,9,302
11/20/2016 09:00:00,6.7,313
11/20/2016 10:00:00,7.9,311
11/20/2016 11:00:00,7.9,317
11/20/2016 12:00:00,6.4,314
11/20/2016 13:00:00,5.8,307
11/20/2016 14:00:00,5.8,316
11/20/2016 15:00:00,7.3,307
11/20/2016 16:00:00,8.2,314
11/20/2016 17:00:00,8,311
11/20/2016 18:00:00,7.5,311
11/20/2016 19:00:00,7.1,319
11/20/2016 20:00:00,7.9,321
11/20/2016 21:00:00,4.9,334
11/20/2016 22:00:00,NaN,NaN
11/20/2016 23:00:00,NaN,NaN
11/21/2016 00:00:00,4.9,314
11/21/2016 01:00:00,NaN,NaN
11/21/2016 02:00:00,5.9,309
11/21/2016 03:00:00,5.5,313
11/21/2016 04:00:00,5.9,326
11/21/2016 05:00:00,4.5,305
11/21/2016 06:00:00,4.5,310
11/21/2016 07:00:00,2.9,311
11/21/2016 08:00:00,3.4,302
11/21/2016 09:00:00,4.5,309
11/21/2016 10:00:00,3.5,302
11/21/2016 11:00:00,3.8,300
11/21/2016 12:00:00,3.6,299
11/21/2016 13:00:00,3.9,303
11/21/2016 14:00:00,4.4,310
11/21/2016 15:00:00,7.1,318
11/21/2016 16:00:00,5.4,306
11/21/2016 17:00:00,7.3,305
11/21/2016 18:00:00,5.9,321
11/21/2016 19:00:00,7.4,309
11/21/2016 20:00:00,6.2,309
11/21/2016 21:00:00,4.6,315
11/21/2016 22:00:00,NaN,NaN
11/21/2016 23:00:00,2.9,318
11/22/2016 00:00:00,NaN,NaN
11/22/2016 01:00:00,NaN,NaN
11/22/2016 02:00:00,NaN,NaN
11/22/2016 03:00:00,NaN,NaN
11/22/2016 04:00:00,2.5,309
11/22/2016 05:00:00,2.5,317
11/22/2016 06:00:00,1.9,301
11/22/2016 07:00:00,1,319
11/22/2016 08:00:00,1.6,270
11/22/2016 09:00:00,2,269
11/22/2016 10:00:00,2.2,289
11/22/2016 11:00:00,2.7,290
11/22/2016 12:00:00,2.6,291
11/22/2016 13:00:00,3.2,294
11/22/2016 14:00:00,2.7,305
11/22/2016 15:00:00,3.1,316
11/22/2016 16:00:00,1.5,22
11/22/2016 17:00:00,1.2,51
11/22/2016 18:00:00,0.3,75
11/22/2016 19:00:00,0.4,106
11/22/2016 20:00:00,1.7,199
11/22/2016 21:00:00,0.8,43
11/22/2016 22:00:00,NaN,NaN
11/22/2016 23:00:00,NaN,NaN
11/23/2016 00:00:00,2.8,112
11/23/2016 01:00:00,1.5,161
11/23/2016 02:00:00,NaN,NaN
11/23/2016 03:00:00,3.7,102
11/23/2016 04:00:00,2.2,121
11/23/2016 05:00:00,1.7,119
11/23/2016 06:00:00,2.6,127
11/23/2016 07:00:00,2.5,124
11/23/2016 08:00:00,3.5,120
11/23/2016 09:00:00,3.6,120
11/23/2016 10:00:00,4.2,124
11/23/2016 11:00:00,1.6,163
11/23/2016 12:00:00,3.9,113
11/23/2016 13:00:00,3.9,116
11/23/2016 14:00:00,4.8,153
11/23/2016 15:00:00,3.3,123
11/23/2016 16:00:00,3.3,141
11/23/2016 17:00:00,3.4,118
11/23/2016 18:00:00,4.1,121
11/23/2016 19:00:00,5.6,114
11/23/2016 20:00:00,3.7,143
11/23/2016 21:00:00,4.1,102
11/23/2016 22:00:00,NaN,NaN
11/23/2016 23:00:00,NaN,NaN
11/24/2016 00:00:00,NaN,NaN
11/24/2016 01:00:00,NaN,NaN
11/24/2016 02:00:00,NaN,NaN
11/24/2016 03:00:00,4.1,127
11/24/2016 04:00:00,4.9,142
11/24/2016 05:00:00,2.9,164
11/24/2016 06:00:00,2.7,175
11/24/2016 07:00:00,2.4,194
11/24/2016 08:00:00,2.6,216
11/24/2016 09:00:00,2.5,257
11/24/2016 10:00:00,3.2,264
11/24/2016 11:00:00,3.1,262
11/24/2016 12:00:00,4.3,268
11/24/2016 13:00:00,3.6,267
11/24/2016 14:00:00,4.2,264
11/24/2016 15:00:00,3.6,278
11/24/2016 16:00:00,5.2,279
11/24/2016 17:00:00,5,280
11/24/2016 18:00:00,4.9,277
11/24/2016 19:00:00,3.5,286
11/24/2016 20:00:00,5.1,294
11/24/2016 21:00:00,6,292
11/24/2016 22:00:00,3.6,300
11/24/2016 23:00:00,NaN,NaN
11/25/2016 00:00:00,NaN,NaN
11/25/2016 01:00:00,NaN,NaN
11/25/2016 02:00:00,NaN,NaN
11/25/2016 03:00:00,2.7,251
11/25/2016 04:00:00,3.3,260
11/25/2016 05:00:00,2.5,266
11/25/2016 06:00:00,3.4,263
11/25/2016 07:00:00,4,266
11/25/2016 08:00:00,3.3,277
11/25/2016 09:00:00,4,266
11/25/2016 10:00:00,3.1,276
11/25/2016 11:00:00,2.4,265
11/25/2016 12:00:00,2.6,268
11/25/2016 13:00:00,2.9,269
11/25/2016 14:00:00,2.9,274
11/25/2016 15:00:00,3.5,276
11/25/2016 16:00:00,4.1,275
11/25/2016 17:00:00,4,281
11/25/2016 18:00:00,4.4,269
11/25/2016 19:00:00,3.4,273
11/25/2016 20:00:00,4.2,257
11/25/2016 21:00:00,3,267
11/25/2016 22:00:00,2.2,258
11/25/2016 23:00:00,4.3,261
11/26/2016 00:00:00,4.8,259
11/26/2016 01:00:00,NaN,NaN
11/26/2016 02:00:00,4.3,265
11/26/2016 03:00:00,3.6,270
11/26/2016 04:00:00,4.3,255
11/26/2016 05:00:00,4,260
11/26/2016 06:00:00,3.8,264
11/26/2016 07:00:00,4.2,276
11/26/2016 08:00:00,3.2,279
11/26/2016 09:00:00,3.5,273
11/26/2016 10:00:00,3.8,272
11/26/2016 11:00:00,4.1,285
11/26/2016 12:00:00,4.3,290
11/26/2016 13:00:00,3.5,288
11/26/2016 14:00:00,4.5,287
11/26/2016 15:00:00,4.5,299
11/26/2016 16:00:00,5,301
11/26/2016 17:00:00,5.1,301
11/26/2016 18:00:00,4.8,290
11/26/2016 19:00:00,5.6,284
11/26/2016 20:00:00,6.7,280
11/26/2016 21:00:00,5.5,280
11/26/2016 22:00:00,3.6,272
11/26/2016 23:00:00,4.9,273
11/27/2016 00:00:00,NaN,NaN
11/27/2016 01:00:00,2.9,273
11/27/2016 02:00:00,3.1,238
11/27/2016 03:00:00,2.6,236
11/27/2016 04:00:00,2.1,241
11/27/2016 05:00:00,2.5,193
11/27/2016 06:00:00,2.1,199
11/27/2016 07:00:00,3.6,201
11/27/2016 08:00:00,4,211
11/27/2016 09:00:00,2.7,196
11/27/2016 10:00:00,2.4,193
