Time,Spd15m,Dir15m
01/30/2020 23:00:00,NaN,NaN
01/31/2020 00:00:00,NaN,NaN
01/31/2020 01:00:00,2.2,153
01/31/2020 02:00:00,NaN,NaN
01/31/2020 03:00:00,3.3,149
01/31/2020 04:00:00,2.9,157
01/31/2020 05:00:00,2.8,156
01/31/2020 06:00:00,NaN,NaN
01/31/2020 07:00:00,NaN,NaN
01/31/2020 08:00:00,3.8,167
01/31/2020 09:00:00,2.8,162
01/31/2020 10:00:00,3.4,153
01/31/2020 11:00:00,1.9,161
01/31/2020 12:00:00,NaN,NaN
01/31/2020 13:00:00,2.7,158
01/31/2020 14:00:00,NaN,NaN
01/31/2020 15:00:00,3.6,159
01/31/2020 17:00:00,NaN,NaN
01/31/2020 18:00:00,NaN,NaN
01/31/2020 19:00:00,NaN,NaN
01/31/2020 20:00:00,2.5,277
01/31/2020 21:00:00,1.3,288
01/31/2020 22:00:00,1.2,334
01/31/2020 23:00:00,NaN,NaN
02/01/2020 00:00:00,2.4,321
02/01/2020 01:00:00,NaN,NaN
02/01/2020 02:00:00,NaN,NaN
02/01/2020 03:00:00,NaN,NaN
02/01/2020 04:00:00,NaN,NaN
02/01/2020 05:00:00,NaN,NaN
02/01/2020 06:00:00,NaN,NaN
02/01/2020 07:00:00,NaN,NaN
02/01/2020 08:00:00,0.9,116
02/01/2020 09:00:00,NaN,NaN
02/01/2020 10:00:00,3.2,37
02/01/2020 11:00:00,1.3,50
02/01/2020 12:00:00,NaN,NaN
02/01/2020 13:00:00,2.3,64
02/01/2020 14:00:00,NaN,NaN
02/01/2020 15:00:00,1,68
02/01/2020 16:00:00,NaN,NaN
02/01/2020 17:00:00,0.9,141
02/01/2020 18:00:00,NaN,NaN
02/01/2020 19:00:00,NaN,NaN
02/01/2020 20:00:00,NaN,NaN
02/01/2020 21:00:00,2,280
02/01/2020 22:00:00,0.6,40
02/02/2020 00:00:00,0.9,91
02/02/2020 02:00:00,NaN,NaN
02/02/2020 03:00:00,NaN,NaN
02/02/2020 04:00:00,NaN,NaN
02/02/2020 05:00:00,1.7,175
02/02/2020 06:00:00,2.1,173
02/02/2020 07:00:00,NaN,NaN
02/02/2020 08:00:00,1.7,160
02/02/2020 09:00:00,2.5,165
02/02/2020 10:00:00,2.7,169
02/02/2020 11:00:00,3.3,172
02/02/2020 12:00:00,2.9,172
02/02/2020 13:00:00,3,185
02/02/2020 14:00:00,3.4,185
02/02/2020 15:00:00,3,204
02/02/2020 16:00:00,NaN,NaN
02/02/2020 17:00:00,3.9,233
02/02/2020 18:00:00,NaN,NaN
02/02/2020 19:00:00,3.4,212
02/02/2020 20:00:00,NaN,NaN
02/02/2020 21:00:00,2.8,184
02/02/2020 22:00:00,3.6,174
02/02/2020 23:00:00,3.8,175
02/03/2020 00:00:00,4,147
02/03/2020 01:00:00,3.3,128
02/03/2020 02:00:00,2.9,164
02/03/2020 03:00:00,NaN,NaN
02/03/2020 04:00:00,NaN,NaN
02/03/2020 05:00:00,NaN,NaN
02/03/2020 06:00:00,2.3,210
02/03/2020 07:00:00,6.4,258
02/03/2020 08:00:00,5.8,261
02/03/2020 09:00:00,9.6,269
02/03/2020 10:00:00,12.5,275
02/03/2020 11:00:00,NaN,NaN
02/03/2020 12:00:00,NaN,NaN
02/03/2020 13:00:00,9,276
02/03/2020 14:00:00,NaN,NaN
02/03/2020 15:00:00,NaN,NaN
02/03/2020 16:00:00,NaN,NaN
02/03/2020 17:00:00,NaN,NaN
02/03/2020 18:00:00,NaN,NaN
02/03/2020 19:00:00,NaN,NaN
02/03/2020 20:00:00,NaN,NaN
02/03/2020 21:00:00,NaN,NaN
02/03/2020 22:00:00,1.9,265
02/03/2020 23:00:00,1.5,190
02/04/2020 00:00:00,NaN,NaN
02/04/2020 01:00:00,3.2,181
02/04/2020 02:00:00,NaN,NaN
02/04/2020 03:00:00,2.5,172
02/04/2020 04:00:00,NaN,NaN
02/04/2020 05:00:00,4,160
02/04/2020 06:00:00,3.7,153
02/04/2020 07:00:00,2.8,140
02/04/2020 08:00:00,1.8,107
02/04/2020 09:00:00,NaN,NaN
02/04/2020 10:00:00,0.7,54
02/04/2020 11:00:00,1.5,107
02/04/2020 12:00:00,1.6,85
02/04/2020 13:00:00,1.6,53
02/04/2020 14:00:00,NaN,NaN
02/04/2020 15:00:00,2.4,26
02/04/2020 16:00:00,2.2,344
02/04/2020 17:00:00,NaN,NaN
02/04/2020 18:00:00,NaN,NaN
02/04/2020 19:00:00,3.3,276
02/04/2020 20:00:00,NaN,NaN
02/04/2020 21:00:00,NaN,NaN
02/04/2020 22:00:00,NaN,NaN
02/05/2020 00:00:00,8.5,278
02/05/2020 01:00:00,7.3,284
02/05/2020 02:00:00,8.9,288
02/05/2020 03:00:00,NaN,NaN
02/05/2020 04:00:00,NaN,NaN
02/05/2020 05:00:00,NaN,NaN
02/05/2020 06:00:00,10.9,291
02/05/2020 07:00:00,9.7,291
02/05/2020 08:00:00,8.4,296
02/05/2020 09:00:00,7.5,304
02/05/2020 10:00:00,NaN,NaN
02/05/2020 11:00:00,NaN,NaN
02/05/2020 12:00:00,NaN,NaN
02/05/2020 13:00:00,NaN,NaN
02/05/2020 14:00:00,7.6,21
02/05/2020 15:00:00,NaN,NaN
02/05/2020 16:00:00,4.5,46
02/05/2020 17:00:00,NaN,NaN
02/05/2020 18:00:00,NaN,NaN
02/05/2020 19:00:00,NaN,NaN
02/05/2020 20:00:00,2.4,20
02/05/2020 21:00:00,1,29
02/05/2020 22:00:00,NaN,NaN
02/05/2020 23:00:00,NaN,NaN
02/06/2020 00:00:00,NaN,NaN
02/06/2020 01:00:00,1.2,111
02/06/2020 02:00:00,NaN,NaN
02/06/2020 03:00:00,1.6,87
02/06/2020 04:00:00,2.4,78
02/06/2020 05:00:00,2.6,153
02/06/2020 06:00:00,NaN,NaN
02/06/2020 07:00:00,NaN,NaN
02/06/2020 08:00:00,3.4,84
02/06/2020 09:00:00,3.4,67
02/06/2020 10:00:00,NaN,NaN
02/06/2020 11:00:00,2.1,131
02/06/2020 12:00:00,4.9,152
02/06/2020 13:00:00,NaN,NaN
02/06/2020 14:00:00,6.3,148
02/06/2020 15:00:00,NaN,NaN
02/06/2020 16:00:00,NaN,NaN
02/06/2020 17:00:00,NaN,NaN
02/06/2020 18:00:00,5.5,42
02/06/2020 19:00:00,NaN,NaN
02/06/2020 20:00:00,NaN,NaN
02/06/2020 21:00:00,NaN,NaN
02/06/2020 22:00:00,NaN,NaN
02/06/2020 23:00:00,7.5,35
02/07/2020 00:00:00,NaN,NaN
02/07/2020 01:00:00,NaN,NaN
02/07/2020 02:00:00,7.8,38
02/07/2020 03:00:00,6,52
02/07/2020 04:00:00,5.8,44
02/07/2020 05:00:00,7.8,41
02/07/2020 06:00:00,NaN,NaN
02/07/2020 07:00:00,7.1,25
02/07/2020 08:00:00,NaN,NaN
02/07/2020 09:00:00,7.9,0
02/07/2020 10:00:00,NaN,NaN
02/07/2020 11:00:00,NaN,NaN
02/07/2020 12:00:00,8,359
02/07/2020 13:00:00,NaN,NaN
02/07/2020 14:00:00,NaN,NaN
02/07/2020 15:00:00,11.7,360
02/07/2020 16:00:00,NaN,NaN
02/07/2020 17:00:00,20.7,355
02/07/2020 18:00:00,NaN,NaN
02/07/2020 19:00:00,NaN,NaN
02/07/2020 20:00:00,NaN,NaN
02/07/2020 21:00:00,13.6,313
02/07/2020 22:00:00,NaN,NaN
02/07/2020 23:00:00,NaN,NaN
02/08/2020 00:00:00,NaN,NaN
02/08/2020 01:00:00,NaN,NaN
02/08/2020 02:00:00,NaN,NaN
02/08/2020 03:00:00,NaN,NaN
02/08/2020 04:00:00,NaN,NaN
02/08/2020 05:00:00,NaN,NaN
02/08/2020 06:00:00,NaN,NaN
02/08/2020 08:00:00,8.1,309
02/08/2020 09:00:00,NaN,NaN
02/08/2020 10:00:00,6.4,320
02/08/2020 11:00:00,NaN,NaN
02/08/2020 12:00:00,NaN,NaN
02/08/2020 13:00:00,7.9,314
02/08/2020 14:00:00,5.8,326
02/08/2020 15:00:00,4.2,339
02/08/2020 16:00:00,4.4,319
02/08/2020 17:00:00,2.6,325
02/08/2020 18:00:00,NaN,NaN
02/08/2020 19:00:00,0.8,321
02/08/2020 20:00:00,1,317
02/08/2020 21:00:00,0.8,297
02/08/2020 22:00:00,0.1,256
02/08/2020 23:00:00,1.6,243
02/09/2020 00:00:00,1.6,136
02/09/2020 01:00:00,NaN,NaN
02/09/2020 02:00:00,1.3,160
02/09/2020 03:00:00,NaN,NaN
02/09/2020 04:00:00,NaN,NaN
02/09/2020 05:00:00,2.4,141
02/09/2020 06:00:00,NaN,NaN
02/09/2020 07:00:00,3.3,159
02/09/2020 08:00:00,NaN,NaN
02/09/2020 09:00:00,NaN,NaN
02/09/2020 10:00:00,NaN,NaN
02/09/2020 11:00:00,NaN,NaN
02/09/2020 12:00:00,NaN,NaN
02/09/2020 13:00:00,4.8,151
02/09/2020 14:00:00,3.9,155
02/09/2020 15:00:00,4.3,158
02/09/2020 16:00:00,NaN,NaN
02/09/2020 17:00:00,4.6,154
02/09/2020 18:00:00,NaN,NaN
02/09/2020 19:00:00,NaN,NaN
02/09/2020 20:00:00,3.5,165
02/09/2020 21:00:00,NaN,NaN
02/09/2020 22:00:00,3.5,170
02/09/2020 23:00:00,4.2,161
02/10/2020 00:00:00,NaN,NaN
02/10/2020 01:00:00,NaN,NaN
02/10/2020 02:00:00,NaN,NaN
02/10/2020 03:00:00,6.6,171
02/10/2020 04:00:00,4.8,168
02/10/2020 05:00:00,NaN,NaN
02/10/2020 06:00:00,NaN,NaN
02/10/2020 07:00:00,NaN,NaN
02/10/2020 08:00:00,NaN,NaN
02/10/2020 09:00:00,NaN,NaN
02/10/2020 10:00:00,NaN,NaN
02/10/2020 11:00:00,8,184
02/10/2020 12:00:00,7.3,187
02/10/2020 13:00:00,6.8,188
02/10/2020 14:00:00,4.4,207
02/10/2020 15:00:00,NaN,NaN
02/10/2020 16:00:00,5.7,256
02/10/2020 17:00:00,5.1,265
02/10/2020 19:00:00,5.1,284
02/10/2020 20:00:00,3.9,283
02/10/2020 21:00:00,3.2,270
02/10/2020 22:00:00,3.3,267
02/10/2020 23:00:00,3.2,254
02/11/2020 00:00:00,1.4,261
02/11/2020 01:00:00,2.2,177
02/11/2020 02:00:00,NaN,NaN
02/11/2020 03:00:00,2.6,175
02/11/2020 04:00:00,1.9,181
02/11/2020 05:00:00,1.9,177
02/11/2020 06:00:00,NaN,NaN
02/11/2020 07:00:00,NaN,NaN
02/11/2020 08:00:00,1.7,174
02/11/2020 09:00:00,NaN,NaN
02/11/2020 10:00:00,0.6,182
02/11/2020 11:00:00,2.1,170
02/11/2020 12:00:00,1.7,168
02/11/2020 13:00:00,1.5,166
02/11/2020 14:00:00,3.8,352
02/11/2020 15:00:00,NaN,NaN
02/11/2020 16:00:00,1.2,39
02/11/2020 17:00:00,1.7,324
02/11/2020 19:00:00,NaN,NaN
02/11/2020 20:00:00,5.2,250
02/11/2020 21:00:00,6.9,275
02/11/2020 22:00:00,7.6,278
02/11/2020 23:00:00,NaN,NaN
02/12/2020 00:00:00,4.7,245
02/12/2020 01:00:00,NaN,NaN
02/12/2020 02:00:00,NaN,NaN
02/12/2020 03:00:00,10.1,268
02/12/2020 04:00:00,12.2,293
02/12/2020 05:00:00,14.8,294
02/12/2020 06:00:00,15.1,287
02/12/2020 07:00:00,14,281
02/12/2020 08:00:00,11.9,287
02/12/2020 09:00:00,12.4,283
02/12/2020 10:00:00,11.5,278
02/12/2020 11:00:00,NaN,NaN
02/12/2020 12:00:00,NaN,NaN
02/12/2020 13:00:00,6.9,233
02/12/2020 14:00:00,NaN,NaN
02/12/2020 15:00:00,NaN,NaN
02/12/2020 16:00:00,4.9,250
02/12/2020 17:00:00,NaN,NaN
02/12/2020 18:00:00,4.8,184
02/12/2020 19:00:00,7.8,189
02/12/2020 20:00:00,NaN,NaN
02/12/2020 21:00:00,NaN,NaN
02/12/2020 22:00:00,NaN,NaN
02/12/2020 23:00:00,3,162
02/13/2020 00:00:00,NaN,NaN
02/13/2020 01:00:00,4.6,166
02/13/2020 02:00:00,4.6,168
02/13/2020 03:00:00,NaN,NaN
02/13/2020 04:00:00,NaN,NaN
02/13/2020 05:00:00,4.9,202
02/13/2020 06:00:00,2.8,203
02/13/2020 07:00:00,NaN,NaN
02/13/2020 08:00:00,NaN,NaN
02/13/2020 09:00:00,NaN,NaN
02/13/2020 10:00:00,NaN,NaN
02/13/2020 11:00:00,4.1,35
02/13/2020 12:00:00,NaN,NaN
02/13/2020 13:00:00,5,31
02/13/2020 14:00:00,NaN,NaN
02/13/2020 15:00:00,3.8,354
02/13/2020 16:00:00,NaN,NaN
02/13/2020 17:00:00,NaN,NaN
02/13/2020 18:00:00,3.7,329
02/13/2020 19:00:00,4.4,299
02/13/2020 20:00:00,NaN,NaN
02/13/2020 21:00:00,5.4,293
02/13/2020 22:00:00,8.4,26
02/13/2020 23:00:00,NaN,NaN
02/14/2020 00:00:00,6.4,32
02/14/2020 01:00:00,7.9,21
02/14/2020 02:00:00,NaN,NaN
02/14/2020 03:00:00,NaN,NaN
02/14/2020 04:00:00,NaN,NaN
02/14/2020 05:00:00,NaN,NaN
02/14/2020 06:00:00,7.9,23
02/14/2020 07:00:00,NaN,NaN
02/14/2020 08:00:00,7.8,339
02/14/2020 09:00:00,NaN,NaN
02/14/2020 10:00:00,NaN,NaN
02/14/2020 11:00:00,NaN,NaN
02/14/2020 12:00:00,NaN,NaN
02/14/2020 13:00:00,5.4,26
02/14/2020 14:00:00,NaN,NaN
02/14/2020 15:00:00,NaN,NaN
02/14/2020 16:00:00,NaN,NaN
02/14/2020 17:00:00,3.2,1
02/14/2020 18:00:00,5.8,285
02/14/2020 19:00:00,NaN,NaN
02/14/2020 20:00:00,NaN,NaN
02/14/2020 21:00:00,NaN,NaN
02/14/2020 22:00:00,3.9,254
02/14/2020 23:00:00,4.7,275
02/15/2020 00:00:00,5.8,293
02/15/2020 01:00:00,NaN,NaN
02/15/2020 02:00:00,NaN,NaN
02/15/2020 03:00:00,4.1,170
02/15/2020 04:00:00,NaN,NaN
02/15/2020 05:00:00,NaN,NaN
02/15/2020 06:00:00,5.2,175
02/15/2020 07:00:00,NaN,NaN
02/15/2020 08:00:00,4.9,177
02/15/2020 09:00:00,3.7,157
02/15/2020 10:00:00,4.7,166
02/15/2020 11:00:00,NaN,NaN
02/15/2020 12:00:00,NaN,NaN
02/15/2020 13:00:00,4.6,158
02/15/2020 14:00:00,5,157
02/15/2020 15:00:00,5.8,161
02/15/2020 16:00:00,5.5,162
02/15/2020 17:00:00,NaN,NaN
02/15/2020 18:00:00,NaN,NaN
02/15/2020 19:00:00,5.9,172
02/15/2020 20:00:00,4.4,165
02/15/2020 21:00:00,4,161
02/15/2020 22:00:00,NaN,NaN
02/15/2020 23:00:00,NaN,NaN
02/16/2020 00:00:00,5.2,164
02/16/2020 01:00:00,NaN,NaN
02/16/2020 02:00:00,NaN,NaN
02/16/2020 03:00:00,NaN,NaN
02/16/2020 04:00:00,NaN,NaN
02/16/2020 05:00:00,NaN,NaN
02/16/2020 06:00:00,6.2,178
02/16/2020 07:00:00,NaN,NaN
02/16/2020 08:00:00,6.4,181
02/16/2020 09:00:00,5.7,188
02/16/2020 10:00:00,5.1,178
02/16/2020 11:00:00,4.6,181
02/16/2020 12:00:00,4.4,185
02/16/2020 13:00:00,NaN,NaN
02/16/2020 14:00:00,4.8,184
02/16/2020 15:00:00,NaN,NaN
02/16/2020 16:00:00,NaN,NaN
02/16/2020 17:00:00,2.7,205
02/16/2020 18:00:00,4,252
02/16/2020 19:00:00,NaN,NaN
02/16/2020 20:00:00,3,243
02/16/2020 21:00:00,5.7,259
02/16/2020 23:00:00,NaN,NaN
02/17/2020 00:00:00,5.2,251
02/17/2020 01:00:00,NaN,NaN
02/17/2020 02:00:00,7.2,257
02/17/2020 03:00:00,5.2,243
02/17/2020 04:00:00,5.3,247
02/17/2020 05:00:00,7,327
02/17/2020 06:00:00,4.9,328
02/17/2020 07:00:00,6.5,328
02/17/2020 08:00:00,7,313
02/17/2020 09:00:00,5.2,341
02/17/2020 10:00:00,NaN,NaN
02/17/2020 11:00:00,NaN,NaN
02/17/2020 12:00:00,3.5,359
02/17/2020 13:00:00,5.4,9
02/17/2020 14:00:00,5.6,355
02/17/2020 15:00:00,5.3,336
02/17/2020 16:00:00,NaN,NaN
02/17/2020 17:00:00,NaN,NaN
02/17/2020 18:00:00,3.3,1
02/17/2020 19:00:00,NaN,NaN
02/17/2020 20:00:00,NaN,NaN
02/17/2020 21:00:00,2.5,37
02/17/2020 22:00:00,NaN,NaN
02/17/2020 23:00:00,1.6,75
02/18/2020 00:00:00,1.1,119
02/18/2020 01:00:00,2.1,131
02/18/2020 02:00:00,NaN,NaN
02/18/2020 03:00:00,NaN,NaN
02/18/2020 04:00:00,NaN,NaN
02/18/2020 05:00:00,NaN,NaN
02/18/2020 06:00:00,NaN,NaN
02/18/2020 07:00:00,6.4,148
02/18/2020 08:00:00,6,159
02/18/2020 09:00:00,NaN,NaN
02/18/2020 10:00:00,6.5,145
02/18/2020 11:00:00,NaN,NaN
02/18/2020 12:00:00,8.2,151
02/18/2020 13:00:00,10.1,152
02/18/2020 14:00:00,8.7,156
02/18/2020 15:00:00,NaN,NaN
02/18/2020 16:00:00,NaN,NaN
02/18/2020 17:00:00,NaN,NaN
02/18/2020 18:00:00,NaN,NaN
02/18/2020 19:00:00,9.5,171
02/18/2020 20:00:00,5.7,219
02/18/2020 21:00:00,NaN,NaN
02/18/2020 22:00:00,5.8,246
02/18/2020 23:00:00,NaN,NaN
02/19/2020 00:00:00,10.2,259
02/19/2020 01:00:00,NaN,NaN
02/19/2020 02:00:00,11.3,268
02/19/2020 03:00:00,11.8,269
02/19/2020 04:00:00,13.6,272
02/19/2020 05:00:00,NaN,NaN
02/19/2020 06:00:00,12.7,268
02/19/2020 07:00:00,NaN,NaN
02/19/2020 08:00:00,13.3,275
02/19/2020 09:00:00,NaN,NaN
02/19/2020 10:00:00,NaN,NaN
02/19/2020 11:00:00,13.4,294
02/19/2020 12:00:00,12.3,301
02/19/2020 13:00:00,12.8,311
02/19/2020 14:00:00,NaN,NaN
02/19/2020 15:00:00,NaN,NaN
02/19/2020 16:00:00,NaN,NaN
02/19/2020 17:00:00,NaN,NaN
02/19/2020 18:00:00,11.9,302
02/19/2020 19:00:00,10.1,293
02/19/2020 20:00:00,NaN,NaN
02/19/2020 21:00:00,NaN,NaN
02/19/2020 22:00:00,13.2,291
02/19/2020 23:00:00,10.1,291
02/20/2020 00:00:00,NaN,NaN
02/20/2020 01:00:00,NaN,NaN
02/20/2020 02:00:00,10.5,308
02/20/2020 03:00:00,NaN,NaN
02/20/2020 04:00:00,9.7,299
02/20/2020 05:00:00,NaN,NaN
02/20/2020 06:00:00,10.6,292
02/20/2020 07:00:00,9.8,304
02/20/2020 08:00:00,NaN,NaN
02/20/2020 09:00:00,8.4,303
02/20/2020 10:00:00,7.4,311
02/20/2020 11:00:00,NaN,NaN
02/20/2020 12:00:00,NaN,NaN
02/20/2020 13:00:00,NaN,NaN
02/20/2020 14:00:00,7.3,324
02/20/2020 15:00:00,8.2,332
02/20/2020 16:00:00,NaN,NaN
02/20/2020 17:00:00,7,309
02/20/2020 18:00:00,NaN,NaN
02/20/2020 19:00:00,NaN,NaN
02/20/2020 20:00:00,10.9,287
02/20/2020 21:00:00,11.4,290
02/20/2020 22:00:00,10.5,283
02/20/2020 23:00:00,11.8,300
02/21/2020 00:00:00,11.8,299
02/21/2020 01:00:00,10.5,291
02/21/2020 02:00:00,9.4,289
02/21/2020 03:00:00,10.6,301
02/21/2020 04:00:00,8.1,299
02/21/2020 05:00:00,7.8,315
02/21/2020 06:00:00,8.1,307
02/21/2020 07:00:00,7.6,320
02/21/2020 08:00:00,5.3,328
02/21/2020 09:00:00,6.6,293
02/21/2020 10:00:00,6.6,281
02/21/2020 11:00:00,7,291
02/21/2020 12:00:00,4.6,190
02/21/2020 13:00:00,5.2,206
02/21/2020 14:00:00,5.1,242
02/21/2020 15:00:00,5.8,218
02/21/2020 16:00:00,6.6,248
02/21/2020 17:00:00,6.2,220
02/21/2020 18:00:00,5.1,244
02/21/2020 19:00:00,5.5,254
02/21/2020 20:00:00,7.4,259
02/21/2020 21:00:00,7,236
02/21/2020 22:00:00,5,214
02/21/2020 23:00:00,3.5,213
02/22/2020 00:00:00,4.3,216
02/22/2020 01:00:00,3.1,207
02/22/2020 02:00:00,3.7,199
02/22/2020 03:00:00,4.3,188
02/22/2020 05:00:00,3.2,206
02/22/2020 06:00:00,3.5,201
02/22/2020 07:00:00,4.1,203
02/22/2020 08:00:00,5,201
02/22/2020 09:00:00,5.2,212
02/22/2020 10:00:00,4,190
02/22/2020 11:00:00,4.3,188
02/22/2020 12:00:00,5.2,204
02/22/2020 13:00:00,5.8,191
02/22/2020 14:00:00,6.6,231
02/22/2020 15:00:00,5.7,235
02/22/2020 16:00:00,7.8,246
02/22/2020 17:00:00,6.4,252
02/22/2020 18:00:00,4.4,253
02/22/2020 19:00:00,7.2,259
02/22/2020 20:00:00,6.3,258
02/22/2020 21:00:00,4.4,267
02/22/2020 22:00:00,2.4,226
02/22/2020 23:00:00,1.8,229
02/23/2020 00:00:00,2.6,181
02/23/2020 01:00:00,3.6,182
02/23/2020 02:00:00,2.7,177
02/23/2020 03:00:00,2.6,168
02/23/2020 04:00:00,2.9,175
02/23/2020 05:00:00,3.5,175
02/23/2020 06:00:00,3.6,174
02/23/2020 07:00:00,3.3,173
02/23/2020 08:00:00,3.8,174
02/23/2020 09:00:00,3.6,177
02/23/2020 10:00:00,4.1,181
02/23/2020 11:00:00,4.4,184
02/23/2020 12:00:00,3.6,176
02/23/2020 13:00:00,4.2,184
02/23/2020 14:00:00,5.4,188
02/23/2020 15:00:00,6.8,196
02/23/2020 16:00:00,5.9,190
02/23/2020 17:00:00,5,197
02/23/2020 18:00:00,6.1,211
02/23/2020 19:00:00,5.5,205
02/23/2020 20:00:00,6.3,192
02/23/2020 21:00:00,5.7,207
02/23/2020 22:00:00,3.5,166
02/23/2020 23:00:00,1.6,159
02/24/2020 00:00:00,2.4,158
02/24/2020 01:00:00,4,151
02/24/2020 02:00:00,3.1,161
02/24/2020 03:00:00,3.9,173
02/24/2020 04:00:00,4.5,179
02/24/2020 05:00:00,4.1,172
02/24/2020 06:00:00,4,173
02/24/2020 07:00:00,5,180
02/24/2020 08:00:00,5.6,182
02/24/2020 09:00:00,5,181
02/24/2020 10:00:00,5.6,188
02/24/2020 11:00:00,6.4,185
02/24/2020 12:00:00,5.9,185
02/24/2020 13:00:00,6.2,186
02/24/2020 14:00:00,6.3,200
02/24/2020 15:00:00,6.5,193
02/24/2020 16:00:00,6.5,208
02/24/2020 17:00:00,4.5,267
02/24/2020 18:00:00,5.2,276
02/24/2020 19:00:00,4.3,267
02/24/2020 20:00:00,4.4,274
02/24/2020 21:00:00,1,328
02/24/2020 22:00:00,1,43
02/24/2020 23:00:00,0.3,115
02/25/2020 00:00:00,0.6,321
02/25/2020 01:00:00,1.1,100
02/25/2020 02:00:00,1.8,180
02/25/2020 03:00:00,1.2,165
02/25/2020 04:00:00,2.5,187
02/25/2020 05:00:00,2.3,179
02/25/2020 06:00:00,2.5,188
02/25/2020 07:00:00,1.5,189
02/25/2020 08:00:00,0.9,277
02/25/2020 09:00:00,0.1,309
02/25/2020 10:00:00,0.8,28
02/25/2020 11:00:00,4.7,283
02/25/2020 12:00:00,2.9,16
02/25/2020 13:00:00,3.7,33
02/25/2020 14:00:00,3.1,44
02/25/2020 15:00:00,3.5,44
02/25/2020 16:00:00,3.8,43
02/25/2020 17:00:00,3.9,42
02/25/2020 18:00:00,2.7,55
02/25/2020 19:00:00,2.5,49
02/25/2020 20:00:00,2.7,46
02/25/2020 21:00:00,2.7,48
02/25/2020 22:00:00,2.3,54
02/25/2020 23:00:00,5.8,34
02/26/2020 00:00:00,5.5,43
02/26/2020 01:00:00,5.8,41
02/26/2020 02:00:00,7.3,36
02/26/2020 03:00:00,6.9,47
02/26/2020 04:00:00,4.4,40
02/26/2020 05:00:00,3.1,46
02/26/2020 06:00:00,4.6,52
02/26/2020 07:00:00,3.6,56
02/26/2020 08:00:00,3.5,50
02/26/2020 09:00:00,4.9,61
02/26/2020 10:00:00,4.5,59
02/26/2020 11:00:00,2.1,77
02/26/2020 12:00:00,3.2,53
02/26/2020 13:00:00,1.2,86
02/26/2020 14:00:00,3.8,49
02/26/2020 15:00:00,3.4,61
02/26/2020 16:00:00,4.6,63
02/26/2020 17:00:00,2.9,55
02/26/2020 18:00:00,2.9,37
02/26/2020 19:00:00,4.2,54
02/26/2020 20:00:00,2.6,54
02/26/2020 21:00:00,2.2,47
02/26/2020 22:00:00,2.3,57
02/26/2020 23:00:00,1.9,49
02/27/2020 00:00:00,3.5,46
02/27/2020 01:00:00,2,64
02/27/2020 02:00:00,3.7,133
02/27/2020 03:00:00,5.5,138
02/27/2020 04:00:00,7.6,143
02/27/2020 05:00:00,9.9,130
02/27/2020 06:00:00,8.4,138
02/27/2020 07:00:00,6.6,184
02/27/2020 08:00:00,7.1,144
02/27/2020 09:00:00,4.6,253
02/27/2020 10:00:00,8.8,243
02/27/2020 11:00:00,10.8,258
02/27/2020 12:00:00,10.6,246
02/27/2020 14:00:00,14.3,260
02/27/2020 15:00:00,21.1,275
02/27/2020 16:00:00,14.5,263
02/27/2020 17:00:00,15.7,257
02/27/2020 18:00:00,13.9,258
02/27/2020 19:00:00,15.3,261
02/27/2020 20:00:00,15.5,251
02/27/2020 21:00:00,14.7,263
02/27/2020 22:00:00,16.8,253
02/27/2020 23:00:00,12.7,248
02/28/2020 00:00:00,13.1,242
02/28/2020 01:00:00,15.3,244
02/28/2020 02:00:00,12.1,256
02/28/2020 03:00:00,11.5,246
02/28/2020 04:00:00,13.8,248
02/28/2020 05:00:00,13.5,248
02/28/2020 06:00:00,14.7,249
02/28/2020 07:00:00,13.9,238
02/28/2020 08:00:00,11.8,246
02/28/2020 09:00:00,11.8,253
02/28/2020 10:00:00,11.2,235
02/28/2020 11:00:00,14.4,236
02/28/2020 12:00:00,12.9,246
02/28/2020 13:00:00,11.6,249
02/28/2020 14:00:00,11.3,231
02/28/2020 15:00:00,10.9,250
02/28/2020 16:00:00,11.9,238
02/28/2020 17:00:00,7.8,249
02/28/2020 18:00:00,8.5,257
02/28/2020 19:00:00,10.9,256
02/28/2020 20:00:00,11.7,246
02/28/2020 21:00:00,11.2,256
02/28/2020 22:00:00,7.7,248
02/28/2020 23:00:00,9.5,251
02/29/2020 00:00:00,9.4,237
02/29/2020 01:00:00,7.7,228
02/29/2020 02:00:00,5.7,231
02/29/2020 03:00:00,6.1,229
02/29/2020 04:00:00,8.6,302
02/29/2020 06:00:00,8.6,302
02/29/2020 07:00:00,7,331
02/29/2020 08:00:00,6.7,293
02/29/2020 09:00:00,9.7,298
02/29/2020 10:00:00,9,296
02/29/2020 11:00:00,7.4,296
02/29/2020 12:00:00,9.4,319
02/29/2020 13:00:00,9,307
02/29/2020 14:00:00,9,319
02/29/2020 15:00:00,7.8,310
02/29/2020 16:00:00,8.3,299
02/29/2020 17:00:00,9.8,278
02/29/2020 18:00:00,10.7,281
02/29/2020 19:00:00,12.3,281
02/29/2020 20:00:00,11.9,285
02/29/2020 21:00:00,12.4,278
02/29/2020 22:00:00,11,285
02/29/2020 23:00:00,12.5,286
03/01/2020 00:00:00,9.3,287
03/01/2020 01:00:00,9.7,290
03/01/2020 02:00:00,11.5,292
03/01/2020 03:00:00,13.9,298
03/01/2020 04:00:00,11,300
