Time,Spd10m,Spd50m,Spd85m
08/09/2012 04:00,NaN,2.7,4.2
08/09/2012 05:00,NaN,1.8,3.3
08/09/2012 06:00,NaN,1,2.2
08/09/2012 07:00,NaN,1,2.3
08/09/2012 08:00,NaN,0.7,2.3
08/09/2012 09:00,NaN,1.5,2.9
08/09/2012 10:00,NaN,0.9,1.6
08/09/2012 11:00,NaN,1.3,1.8
08/09/2012 12:00,NaN,1,1.4
08/09/2012 13:00,NaN,1.7,1.6
08/09/2012 14:00,2.2,2.8,2.7
08/09/2012 15:00,0.9,2.2,2.9
08/09/2012 16:00,2.3,3.7,4.1
08/09/2012 17:00,1,2.9,3.5
08/09/2012 18:00,3.7,4.8,5.3
08/09/2012 19:00,2.8,4.6,5.4
08/09/2012 20:00,1.5,6,6.5
08/09/2012 21:00,2.9,5.6,6
08/09/2012 22:00,1.9,4.9,7.8
08/09/2012 23:00,1.1,4.7,5.8
08/10/2012 00:00,1.5,5.1,5.7
08/10/2012 01:00,0.7,3.6,5
08/10/2012 02:00,1.5,3.8,5.6
08/10/2012 03:00,0.7,3.1,4.8
08/10/2012 04:00,0.9,3.3,4.3
08/10/2012 05:00,0.5,2.9,4.7
08/10/2012 06:00,1.7,3.3,5
08/10/2012 07:00,1.6,4.4,6.1
08/10/2012 08:00,0.8,3.2,5.7
08/10/2012 09:00,1.5,3.6,5.1
08/10/2012 10:00,2.6,3.7,5.1
08/10/2012 11:00,0.5,1.4,3.1
08/10/2012 12:00,1.8,3.6,3.9
08/10/2012 13:00,3.1,5.4,6.4
08/10/2012 14:00,2.7,4.2,5.5
08/10/2012 15:00,1.7,6.6,7.4
08/10/2012 16:00,2.5,3.3,5.6
08/10/2012 17:00,3.5,6.8,8.4
08/10/2012 18:00,4.2,6.3,9.4
08/10/2012 19:00,2,5.9,8.5
08/10/2012 20:00,1.4,5,5.9
08/10/2012 21:00,2,6.5,9.2
08/10/2012 22:00,1.4,4.9,5.4
08/10/2012 23:00,1.4,3.7,4.6
08/11/2012 00:00,0.4,3.2,4.1
08/11/2012 01:00,1,3.3,5.6
08/11/2012 02:00,2.2,4.8,5.9
08/11/2012 03:00,2,4.8,5.5
08/11/2012 04:00,0.8,3.7,5.8
08/11/2012 05:00,0.8,3.9,5
08/11/2012 06:00,1.2,4,5.6
08/11/2012 07:00,1,3.9,5.7
08/11/2012 08:00,NaN,3.9,5.5
08/11/2012 09:00,0.6,3.3,4.9
08/11/2012 10:00,0.7,3,4.8
08/11/2012 11:00,1,2.7,4.4
08/11/2012 12:00,NaN,1.2,2.3
08/11/2012 13:00,0.6,3.4,4
08/11/2012 14:00,1,3.4,5.9
08/11/2012 15:00,2,3.5,4.7
08/11/2012 16:00,2.3,3.9,5.1
08/11/2012 17:00,1.8,5.6,6.1
08/11/2012 18:00,2.7,6.9,7.7
08/11/2012 19:00,1,4.9,4.9
08/11/2012 20:00,2.3,5.7,7.3
08/11/2012 21:00,2.8,7.7,9.7
08/11/2012 22:00,1.9,6.5,7.2
08/11/2012 23:00,2.5,5.1,6.4
08/12/2012 00:00,1.3,3.5,4.9
08/12/2012 01:00,2,4.5,6
08/12/2012 02:00,1.7,4.7,5.3
08/12/2012 03:00,2.6,5.6,6.4
08/12/2012 04:00,1.3,6.4,7.6
08/12/2012 05:00,2,5.3,6.6
08/12/2012 06:00,0.9,3,4.5
08/12/2012 07:00,0.7,3.2,4
08/12/2012 08:00,0.8,3,3.9
08/12/2012 09:00,0.6,1.9,3.4
08/12/2012 10:00,NaN,2.5,4
08/12/2012 11:00,0.8,1.8,3
08/12/2012 12:00,1.2,1.3,1.8
08/12/2012 13:00,0.7,2.4,2.2
08/12/2012 14:00,2,3.5,3.7
08/12/2012 15:00,1,1.9,2.3
08/12/2012 16:00,1.9,5.7,5.7
08/12/2012 17:00,2.7,3.8,5.4
08/12/2012 18:00,1.2,4.6,5
08/12/2012 19:00,3.6,6,6.8
08/12/2012 20:00,2.5,4.9,5.6
08/12/2012 21:00,2,6.8,6.8
08/12/2012 22:00,2.8,4.4,4.3
08/12/2012 23:00,1,4.4,6.1
08/13/2012 00:00,1.2,4.6,5.3
08/13/2012 01:00,NaN,3.4,4.6
08/13/2012 02:00,NaN,3.6,5.2
08/13/2012 03:00,NaN,3.5,5.7
08/13/2012 04:00,NaN,4.5,6.4
08/13/2012 05:00,NaN,4.2,5.5
08/13/2012 06:00,NaN,3.9,6.6
08/13/2012 07:00,NaN,4.5,7
08/13/2012 08:00,NaN,4.6,7.5
08/13/2012 09:00,NaN,4,6.4
08/13/2012 10:00,NaN,4.5,7.8
08/13/2012 11:00,0.9,4.4,6.3
08/13/2012 12:00,1.3,2.1,3.3
08/13/2012 13:00,1.5,4.3,4.5
08/13/2012 14:00,1.9,1.5,1.1
08/13/2012 15:00,2.1,2.7,4.3
08/13/2012 16:00,3.8,4.7,5.1
08/13/2012 17:00,1.7,3.1,3.6
08/13/2012 18:00,4.5,4.3,6.2
08/13/2012 19:00,1.5,3.4,3.8
08/13/2012 20:00,1.6,1.9,4.2
08/13/2012 21:00,1.9,4.6,4.7
08/13/2012 22:00,1.6,5.7,6.1
08/13/2012 23:00,1.1,4.3,5.3
08/14/2012 00:00,NaN,3.3,4.9
08/14/2012 01:00,NaN,3.2,5.3
08/14/2012 02:00,NaN,4.2,5.9
08/14/2012 03:00,NaN,3.2,5.4
08/14/2012 04:00,NaN,3.9,4.8
08/14/2012 05:00,NaN,3.1,5.4
08/14/2012 06:00,NaN,4.1,5.3
08/14/2012 07:00,NaN,4.5,4.9
08/14/2012 08:00,NaN,4,3.8
08/14/2012 09:00,NaN,4.4,5.1
08/14/2012 10:00,NaN,2.6,3.9
08/14/2012 11:00,NaN,2.1,2.3
08/14/2012 12:00,NaN,0.7,1.7
08/14/2012 13:00,NaN,NaN,NaN
08/14/2012 14:00,NaN,NaN,NaN
08/14/2012 15:00,0.8,1.5,1.1
08/14/2012 16:00,0.7,0.9,0.6
08/14/2012 17:00,1.7,2.7,2.8
08/14/2012 18:00,1.5,3.4,3.6
08/14/2012 19:00,0.9,2.9,3.3
08/14/2012 20:00,1.3,2.9,4.2
08/14/2012 21:00,2.7,5.2,6
08/14/2012 22:00,2.9,4.3,4.9
08/14/2012 23:00,0.8,2.5,3.6
08/15/2012 00:00,0.8,2.7,3.7
08/15/2012 01:00,0.9,3.2,5.6
08/15/2012 02:00,NaN,2.9,5
08/15/2012 03:00,NaN,2.6,4.9
08/15/2012 04:00,NaN,2.5,4.1
08/15/2012 05:00,NaN,2,4.5
08/15/2012 06:00,NaN,0.9,2.3
08/15/2012 07:00,2.3,6.3,8.8
08/15/2012 08:00,1.2,4.1,5.5
08/15/2012 09:00,1.4,2.4,4.4
08/15/2012 10:00,0.8,2.5,4.4
08/15/2012 11:00,NaN,2.7,5.3
08/15/2012 12:00,1,3.5,5.7
08/15/2012 13:00,2.1,1.8,2.5
08/15/2012 14:00,1.4,2.4,2.4
08/15/2012 15:00,2.1,2.7,2.6
08/15/2012 16:00,2.3,1.9,3.1
08/15/2012 17:00,0.7,1.6,2.8
08/15/2012 18:00,2.1,4.4,5.4
08/15/2012 19:00,1.9,3.5,4.2
08/15/2012 20:00,3.8,4.5,5.7
08/15/2012 21:00,1.3,1.8,3.6
08/15/2012 22:00,1,1.1,1.6
08/15/2012 23:00,0.7,2.3,3.1
08/16/2012 00:00,0.7,0.7,NaN
08/16/2012 01:00,0.9,2.9,4.5
08/16/2012 02:00,NaN,0.9,1.7
08/16/2012 03:00,1,0.9,1.7
08/16/2012 04:00,0.6,1.8,1.7
08/16/2012 05:00,0.7,1.1,2.2
08/16/2012 06:00,NaN,2.2,1.9
08/16/2012 07:00,0.8,3.4,3.8
08/16/2012 08:00,NaN,2.1,4.2
08/16/2012 09:00,NaN,2,3.5
08/16/2012 10:00,NaN,3.4,5.2
08/16/2012 11:00,0.5,3.5,5.9
08/16/2012 12:00,2.2,4.7,6.1
08/16/2012 13:00,1.6,3.8,4.5
08/16/2012 14:00,1,2.2,2.4
08/16/2012 15:00,2.7,3.8,3.5
08/16/2012 16:00,1.6,4.3,4.4
08/16/2012 17:00,2.3,3.8,4.3
08/16/2012 18:00,1.4,3.9,4.8
08/16/2012 19:00,2.6,4.5,5.5
08/16/2012 20:00,2.8,4.6,5.7
08/16/2012 21:00,1.7,4.4,4.5
08/16/2012 22:00,1.4,3.1,3.5
08/16/2012 23:00,NaN,2.7,3.9
08/17/2012 00:00,NaN,2.7,2.9
08/17/2012 01:00,NaN,2.8,3
08/17/2012 02:00,NaN,4.3,4.7
08/17/2012 03:00,NaN,4.2,5.4
08/17/2012 04:00,NaN,4.8,5.9
08/17/2012 05:00,NaN,4,6.7
08/17/2012 06:00,NaN,5.2,6.2
08/17/2012 07:00,NaN,5,8.2
08/17/2012 08:00,NaN,5.2,7
08/17/2012 09:00,NaN,5,5.7
08/17/2012 10:00,NaN,3.3,4
08/17/2012 11:00,NaN,3.6,4.4
08/17/2012 12:00,NaN,2.7,5.3
08/17/2012 13:00,1.8,1.6,2.4
08/17/2012 14:00,1.6,3.3,3.1
08/17/2012 15:00,2.8,4.4,4.9
08/17/2012 16:00,2.2,5.6,7
08/17/2012 17:00,2.3,5.6,6.6
08/17/2012 18:00,3.7,7,6.8
08/17/2012 19:00,2.3,5.8,6.2
08/17/2012 20:00,3.4,6.7,7.6
08/17/2012 21:00,0.8,4.3,6.2
08/17/2012 22:00,2.5,7.2,8.6
08/17/2012 23:00,1,5.2,6.2
08/18/2012 00:00,1.9,5.4,6.4
08/18/2012 01:00,2.1,4.6,6.6
08/18/2012 02:00,1.4,3.4,4.4
08/18/2012 03:00,0.5,1,1.9
08/18/2012 04:00,NaN,0.7,1
08/18/2012 05:00,NaN,0.9,1.8
08/18/2012 06:00,NaN,3.2,5
08/18/2012 07:00,1.1,3.2,4.4
08/18/2012 08:00,1.6,3.9,4.9
08/18/2012 09:00,1.5,4.8,7
08/18/2012 10:00,0.4,4.4,6.3
08/18/2012 11:00,0.6,4,5
08/18/2012 12:00,1.6,3.5,6.3
08/18/2012 13:00,0.6,2.7,4.9
08/18/2012 14:00,NaN,3,3.5
08/18/2012 15:00,1,3,3.9
08/18/2012 16:00,NaN,3.3,3.3
08/18/2012 17:00,1.1,3.5,4.2
08/18/2012 18:00,1,3.3,3.4
08/18/2012 19:00,2,3.6,4.1
08/18/2012 20:00,1,3,2.3
08/18/2012 21:00,1,0.9,1.4
08/18/2012 22:00,0.8,1.2,1.2
08/18/2012 23:00,NaN,1,0.9
08/19/2012 00:00,NaN,1.4,1.3
08/19/2012 01:00,NaN,NaN,0.4
08/19/2012 02:00,NaN,1.1,1.5
08/19/2012 03:00,NaN,3.6,4.2
08/19/2012 04:00,NaN,4,4
08/19/2012 05:00,NaN,3.8,4
08/19/2012 06:00,NaN,4.2,6
08/19/2012 07:00,NaN,4.6,6.3
08/19/2012 08:00,NaN,5.3,7.1
08/19/2012 09:00,NaN,4.4,5.6
08/19/2012 10:00,NaN,4,6.2
08/19/2012 11:00,NaN,2.6,4.1
08/19/2012 12:00,NaN,1.7,3.6
08/19/2012 13:00,0.9,2.1,2.2
08/19/2012 14:00,1.2,1.6,2.6
08/19/2012 15:00,0.6,1.7,2.5
08/19/2012 16:00,0.9,1.1,0.9
08/19/2012 17:00,0.9,1.5,1.6
08/19/2012 18:00,1.5,1.4,1.2
08/19/2012 19:00,1.2,1.1,1.4
08/19/2012 20:00,0.8,1.1,1
08/19/2012 21:00,NaN,0.7,0.4
08/19/2012 22:00,NaN,0.8,0.5
08/19/2012 23:00,NaN,NaN,NaN
08/20/2012 00:00,NaN,NaN,0.5
08/20/2012 01:00,NaN,0.7,0.9
08/20/2012 02:00,NaN,1.1,0.9
08/20/2012 03:00,NaN,NaN,0.8
08/20/2012 04:00,NaN,0.9,1
08/20/2012 05:00,NaN,1,1
08/20/2012 06:00,NaN,0.8,0.8
08/20/2012 07:00,NaN,NaN,0.6
08/20/2012 08:00,NaN,NaN,0.5
08/20/2012 09:00,NaN,1,1.5
08/20/2012 10:00,NaN,0.8,1.5
08/20/2012 11:00,NaN,0.7,0.6
08/20/2012 12:00,NaN,0.8,0.5
08/20/2012 13:00,NaN,NaN,0.5
08/20/2012 14:00,0.8,NaN,1.6
08/20/2012 15:00,0.8,NaN,0.4
08/20/2012 16:00,1.3,NaN,0.7
08/20/2012 17:00,1.1,NaN,0.8
08/20/2012 18:00,0.6,NaN,NaN
08/20/2012 19:00,1,3,3.6
08/20/2012 20:00,1.3,2.5,2.7
08/20/2012 21:00,1.6,2.9,2.7
08/20/2012 22:00,1.3,2.7,3
08/20/2012 23:00,0.4,2.3,3.5
08/21/2012 00:00,0.4,3.1,3.9
08/21/2012 01:00,0.8,3.6,4.3
08/21/2012 02:00,NaN,3.4,4.4
08/21/2012 03:00,NaN,3.2,4
08/21/2012 04:00,NaN,2.9,4.3
08/21/2012 05:00,NaN,3.3,4.6
08/21/2012 06:00,NaN,2.9,4.5
08/21/2012 07:00,NaN,4.3,5.4
08/21/2012 08:00,NaN,3.3,5.2
08/21/2012 09:00,NaN,2.9,4.2
08/21/2012 10:00,NaN,2.2,4
08/21/2012 11:00,NaN,2.7,5
08/21/2012 12:00,NaN,2.4,3.9
08/21/2012 13:00,NaN,2.6,4.4
08/21/2012 14:00,1.7,4.6,4.7
08/21/2012 15:00,1.5,2.2,3.4
08/21/2012 16:00,2.8,2.1,2.8
08/21/2012 17:00,1.1,1.8,2.1
08/21/2012 18:00,1.4,3.2,3.5
08/21/2012 19:00,1.6,2,2.6
08/21/2012 20:00,0.8,0.9,0.8
08/21/2012 21:00,0.5,0.78,0.8
08/21/2012 22:00,0.9,1.7,3
08/21/2012 23:00,NaN,2.8,3.3
08/22/2012 00:00,NaN,2.6,3.4
08/22/2012 01:00,NaN,3.8,4.5
08/22/2012 02:00,NaN,3.2,4.4
08/22/2012 03:00,NaN,3.8,4.8
08/22/2012 04:00,NaN,2.7,4.2
08/22/2012 05:00,NaN,3,3.8
08/22/2012 06:00,NaN,3.1,4.2
08/22/2012 07:00,NaN,3.4,3.9
08/22/2012 08:00,NaN,3.5,4.4
08/22/2012 09:00,NaN,3.5,4.7
08/22/2012 10:00,NaN,2.4,2.9
08/22/2012 11:00,NaN,2.7,3.6
08/22/2012 12:00,NaN,1.8,3.1
08/22/2012 13:00,NaN,0.9,1.2
08/22/2012 14:00,NaN,NaN,NaN
08/22/2012 15:00,NaN,NaN,NaN
08/22/2012 16:00,1.4,0.8,1
08/22/2012 17:00,1.9,2.9,3
08/22/2012 18:00,2.3,2.2,2.8
08/22/2012 19:00,1.4,2,2.9
08/22/2012 20:00,2.6,4,3.9
08/22/2012 21:00,1.8,2.9,3.3
08/22/2012 22:00,2,4,4.2
08/22/2012 23:00,NaN,2.8,4.2
08/23/2012 00:00,NaN,2.7,3.6
08/23/2012 01:00,NaN,4.2,5.1
08/23/2012 02:00,NaN,2.1,4.4
08/23/2012 03:00,NaN,3.9,4.5
08/23/2012 04:00,NaN,2.5,4.5
08/23/2012 05:00,NaN,3,4.7
08/23/2012 06:00,NaN,3.3,3.9
08/23/2012 07:00,NaN,2.4,4
08/23/2012 08:00,NaN,1.6,3.5
08/23/2012 09:00,NaN,1.8,2.9
08/23/2012 10:00,NaN,2,3.2
08/23/2012 11:00,NaN,3.3,3.3
08/23/2012 12:00,NaN,2.6,1.6
08/23/2012 13:00,NaN,0.9,1.3
08/23/2012 14:00,1.1,0.9,0.6
08/23/2012 15:00,0.9,1.5,2
08/23/2012 16:00,1.2,0.6,NaN
08/23/2012 17:00,1.8,3.1,3.1
08/23/2012 18:00,2.3,4.9,5.1
08/23/2012 19:00,2.5,4.1,4.2
08/23/2012 20:00,1.6,3.7,3.2
08/23/2012 21:00,1.7,3,3.4
08/23/2012 22:00,1.5,4,4.6
08/23/2012 23:00,1.3,3.7,4.7
08/24/2012 00:00,NaN,2.9,4.6
08/24/2012 01:00,NaN,2.3,4.4
08/24/2012 02:00,NaN,3.3,5.7
08/24/2012 03:00,NaN,2.7,4.8
08/24/2012 04:00,NaN,3.1,5.9
08/24/2012 05:00,NaN,3.4,5.6
08/24/2012 06:00,NaN,2.8,4.7
08/24/2012 07:00,NaN,2.6,5.1
08/24/2012 08:00,NaN,3.1,4.2
08/24/2012 09:00,NaN,2.4,3
08/24/2012 10:00,NaN,3.1,3.2
08/24/2012 11:00,NaN,2.4,2
08/24/2012 12:00,NaN,1.9,1.5
08/24/2012 13:00,1.2,1.9,2.4
08/24/2012 14:00,0.9,1.6,2
08/24/2012 15:00,1.2,0.7,1.4
08/24/2012 16:00,1,1,NaN
08/24/2012 17:00,1.4,NaN,0.4
08/24/2012 18:00,1.6,3.3,3.1
08/24/2012 19:00,2.4,2.8,3.1
08/24/2012 20:00,0.9,1.3,1.7
08/24/2012 21:00,1.5,2.8,2.7
08/24/2012 22:00,1.4,2.4,2.9
08/24/2012 23:00,NaN,1.4,2.1
08/25/2012 00:00,NaN,2.6,2.6
08/25/2012 01:00,NaN,2.9,3.1
08/25/2012 02:00,NaN,3.1,3.1
08/25/2012 03:00,NaN,2.1,2.2
08/25/2012 04:00,NaN,1.9,2.2
08/25/2012 05:00,NaN,1.1,1.5
08/25/2012 06:00,NaN,NaN,NaN
08/25/2012 07:00,NaN,1.5,1.5
08/25/2012 08:00,NaN,2.9,2.9
08/25/2012 09:00,NaN,3.6,1.8
08/25/2012 10:00,NaN,2.8,2.3
08/25/2012 11:00,NaN,1.7,2.7
08/25/2012 12:00,NaN,2.1,1.7
08/25/2012 13:00,1.1,2.8,3.4
08/25/2012 14:00,1.3,2.2,1.9
08/25/2012 15:00,2.8,2.7,3.1
08/25/2012 16:00,3.1,4.8,5.2
08/25/2012 17:00,2.6,2.5,4.1
08/25/2012 18:00,2.7,3.2,5.2
08/25/2012 19:00,4.7,4.1,5.1
08/25/2012 20:00,4.7,5.7,6.9
08/25/2012 21:00,2.4,4.3,5.4
08/25/2012 22:00,3,3.4,5.1
08/25/2012 23:00,1,2.3,1.7
08/26/2012 00:00,NaN,2.5,2.2
08/26/2012 01:00,NaN,3.1,2.1
08/26/2012 02:00,NaN,2.1,3
08/26/2012 03:00,NaN,1.6,3.9
08/26/2012 04:00,NaN,3.5,2.2
08/26/2012 05:00,NaN,3,1.9
08/26/2012 06:00,NaN,3.6,3.3
08/26/2012 07:00,NaN,3.2,2.5
08/26/2012 08:00,NaN,3.3,4.5
08/26/2012 09:00,NaN,4.1,6.7
08/26/2012 10:00,NaN,3.2,5.9
08/26/2012 11:00,NaN,3.7,6.5
08/26/2012 12:00,0.8,2.2,3.9
08/26/2012 13:00,2.9,1.7,2.3
08/26/2012 14:00,1.7,1.9,1.5
08/26/2012 15:00,1.6,1.6,1.7
08/26/2012 16:00,1.9,1.5,2.1
08/26/2012 17:00,2.5,2.1,2.6
08/26/2012 18:00,1.1,1.5,1.9
08/26/2012 19:00,1.7,2,3.8
08/26/2012 20:00,3.3,5.9,5.8
08/26/2012 21:00,2.5,4.6,5.3
08/26/2012 22:00,3.6,4.1,4.5
08/26/2012 23:00,1.1,2.3,3
08/27/2012 00:00,NaN,1.7,3.2
08/27/2012 01:00,NaN,2.1,3.4
08/27/2012 02:00,NaN,2.7,4
08/27/2012 03:00,NaN,3.1,4.4
08/27/2012 04:00,NaN,2.7,4.4
08/27/2012 05:00,NaN,3.5,4.1
08/27/2012 06:00,NaN,3.4,4.3
08/27/2012 07:00,NaN,3.1,4.1
08/27/2012 08:00,NaN,2.3,3.3
08/27/2012 09:00,NaN,2.9,3.8
08/27/2012 10:00,NaN,2.1,3
08/27/2012 11:00,NaN,1.3,3.1
08/27/2012 12:00,NaN,1.9,3.5
08/27/2012 13:00,1.2,1.5,3.3
08/27/2012 14:00,1.3,2.2,2.9
08/27/2012 15:00,1.1,1.7,2.8
08/27/2012 16:00,3.4,4.2,4.7
08/27/2012 17:00,1.9,4.2,5.3
08/27/2012 18:00,1.9,4,5.4
08/27/2012 19:00,1.4,3.5,3.8
08/27/2012 20:00,1,3.4,4
08/27/2012 21:00,1.6,3.9,4.5
08/27/2012 22:00,4.2,10.1,10.5
08/27/2012 23:00,1.2,3.6,4.6
08/28/2012 00:00,1,4.3,6.3
08/28/2012 01:00,1.8,4.2,6.1
08/28/2012 02:00,1.8,5.3,5
08/28/2012 03:00,0.7,2.6,4.3
08/28/2012 04:00,1.6,4.9,6
08/28/2012 05:00,1.9,5.4,6.6
08/28/2012 06:00,3.1,4.9,5.4
08/28/2012 07:00,3.1,5.7,7
08/28/2012 08:00,1.9,5,6.2
08/28/2012 09:00,1.5,3.2,4.2
08/28/2012 10:00,1.3,4,5.9
08/28/2012 11:00,1.5,3.7,5.7
08/28/2012 12:00,1.6,4.2,6.5
08/28/2012 13:00,1.5,6.6,8
08/28/2012 14:00,4,7.1,7.4
08/28/2012 15:00,2.9,5.9,8.5
08/28/2012 16:00,3.7,4.8,6.6
08/28/2012 17:00,3.3,6.6,8.2
08/28/2012 18:00,3.1,5.7,6.1
08/28/2012 19:00,1.2,2.6,4.2
08/28/2012 20:00,2.1,3.6,4
08/28/2012 21:00,2.5,4.3,5.1
08/28/2012 22:00,1.3,2.6,3.5
08/28/2012 23:00,NaN,3.8,5.5
08/29/2012 00:00,0.7,4.5,6.6
08/29/2012 01:00,NaN,4.2,6.1
08/29/2012 02:00,1,4.8,6.9
08/29/2012 03:00,1.9,6.2,7.8
08/29/2012 04:00,1.8,4.8,7.7
08/29/2012 05:00,1.5,4.6,6.1
08/29/2012 06:00,1.3,5.3,7.7
08/29/2012 07:00,0.8,4.9,7.4
08/29/2012 08:00,1.5,5.3,6.7
08/29/2012 09:00,1.3,4.6,6.3
08/29/2012 10:00,0.5,4,6.3
08/29/2012 11:00,0.4,4.3,6.1
08/29/2012 12:00,1.6,2.8,4.2
08/29/2012 13:00,0.9,2.9,4
08/29/2012 14:00,1.4,3.5,5.9
08/29/2012 15:00,2,3.7,4.2
08/29/2012 16:00,2.6,2.7,3.1
08/29/2012 17:00,2.1,2,2.8
08/29/2012 18:00,2.3,3.4,3.6
08/29/2012 19:00,3.2,4.9,4.7
08/29/2012 20:00,1.6,2.6,3.8
08/29/2012 21:00,1.8,1.6,2.6
08/29/2012 22:00,1.2,3.9,4.2
08/29/2012 23:00,NaN,3.1,3.8
08/30/2012 00:00,NaN,3.6,5.4
08/30/2012 01:00,NaN,2.2,2.6
08/30/2012 02:00,NaN,2.8,3.4
08/30/2012 03:00,NaN,3,4.8
08/30/2012 04:00,NaN,3.6,3.4
08/30/2012 05:00,NaN,4.2,3.8
08/30/2012 06:00,NaN,4.4,4
08/30/2012 07:00,NaN,3.7,3.9
08/30/2012 08:00,NaN,3.1,3.9
08/30/2012 09:00,NaN,3.1,4.4
08/30/2012 10:00,NaN,3,3.3
08/30/2012 11:00,NaN,3.8,4.2
08/30/2012 12:00,NaN,3.1,3.7
08/30/2012 13:00,1,2.5,3.4
08/30/2012 14:00,2.2,3.2,3.4
08/30/2012 15:00,2.2,3.2,3.5
08/30/2012 16:00,1.2,4.1,4.4
08/30/2012 17:00,3.2,3.7,3.7
08/30/2012 18:00,2.5,3.9,4.6
08/30/2012 19:00,2.8,2.3,2.2
08/30/2012 20:00,1.9,2.4,3.4
08/30/2012 21:00,1,2,2.9
08/30/2012 22:00,NaN,2.8,4.1
08/30/2012 23:00,0.7,4.6,6
08/31/2012 00:00,1,5.2,7.1
08/31/2012 01:00,1.5,5,7.6
08/31/2012 02:00,1,4.4,7.3
08/31/2012 03:00,NaN,5.3,8.4
08/31/2012 04:00,NaN,NaN,NaN
09/01/2012 05:00,0.9,4.1,6.5
09/01/2012 06:00,1,4.8,6.9
09/01/2012 07:00,0.9,4.5,7.6
09/01/2012 08:00,0.9,4.9,7.5
09/01/2012 09:00,NaN,3.4,6.1
09/01/2012 10:00,NaN,4.6,7
09/01/2012 11:00,0.9,4.1,6.6
09/01/2012 12:00,1.5,4.6,7
09/01/2012 13:00,1.8,3.7,4.4
09/01/2012 14:00,1.2,3.5,5.2
09/01/2012 15:00,2.4,3.4,5.2
09/01/2012 16:00,2.2,4.3,4
09/01/2012 17:00,2.4,3.4,2.7
09/01/2012 18:00,2.3,3.7,4.3
09/01/2012 19:00,3,3.4,4.9
09/01/2012 20:00,3.9,4.9,6.5
09/01/2012 21:00,3.1,3.4,4.6
09/01/2012 22:00,3.2,3.5,5.2
09/01/2012 23:00,2.7,4.1,5.2
09/02/2012 00:00,1.8,2,4.1
09/02/2012 01:00,1.5,2.3,5.3
09/02/2012 02:00,1.2,1.4,3.6
09/02/2012 03:00,0.4,1.2,3.1
09/02/2012 04:00,0.9,1.8,2.5
09/02/2012 05:00,NaN,1.5,1
09/02/2012 06:00,NaN,1.4,1.4
09/02/2012 07:00,NaN,2,1.7
09/02/2012 08:00,NaN,2,4
09/02/2012 09:00,NaN,2.3,3.1
09/02/2012 10:00,NaN,3,3.8
09/02/2012 11:00,NaN,2.6,1.7
09/02/2012 12:00,1.3,2.7,3.3
09/02/2012 13:00,2.4,2.6,2.5
09/02/2012 14:00,2.6,3.3,3.3
09/02/2012 15:00,0.9,3.7,3.5
09/02/2012 16:00,1,2,1.9
09/02/2012 17:00,1.7,2.2,2.7
09/02/2012 18:00,1.2,NaN,1.1
09/02/2012 19:00,2.3,1.3,0.4
09/02/2012 20:00,2.2,3.7,3.7
09/02/2012 21:00,1.2,2,2.2
09/02/2012 22:00,0.8,2.2,2.5
09/02/2012 23:00,0.9,2.6,4
09/03/2012 00:00,1.1,2.7,3.4
09/03/2012 01:00,NaN,1.8,2.9
09/03/2012 02:00,NaN,1.2,2.5
09/03/2012 03:00,NaN,0.9,1.2
09/03/2012 04:00,NaN,1.2,1.7
09/03/2012 05:00,0.8,2,1.9
09/03/2012 06:00,0.9,3,NaN
09/03/2012 07:00,0.5,2.9,NaN
09/03/2012 08:00,0.6,3.9,NaN
09/03/2012 09:00,1.4,3.6,NaN
09/03/2012 10:00,0.5,3.7,NaN
09/03/2012 11:00,0.9,3.9,2.7
09/03/2012 12:00,1.5,3.3,2.3
09/03/2012 13:00,2.3,3.4,3.9
09/03/2012 14:00,1.8,3.2,3.9
09/03/2012 15:00,3,2.9,5
09/03/2012 16:00,3.6,3.5,5.6
09/03/2012 17:00,3.6,3.5,5.6
09/03/2012 18:00,4.7,4.8,6.1
09/03/2012 19:00,2.7,3.4,3.9
09/03/2012 20:00,3.9,5.6,5.7
09/03/2012 21:00,1.7,2.4,2
09/03/2012 22:00,1.9,2.3,4.6
09/03/2012 23:00,1.1,2.2,2.4
09/04/2012 00:00,0.4,1.4,1.5
09/04/2012 01:00,NaN,1.5,3.5
09/04/2012 02:00,0.7,2.7,3.6
09/04/2012 03:00,1.6,3,5.2
09/04/2012 04:00,1.9,4.2,5.1
09/04/2012 05:00,1.2,2,4.2
09/04/2012 06:00,0.8,2.2,3.8
09/04/2012 07:00,NaN,1.3,2.2
09/04/2012 08:00,NaN,1,0.9
09/04/2012 09:00,NaN,2.4,5.8
09/04/2012 10:00,0.7,2.6,5
09/04/2012 11:00,0.8,2.1,2.9
09/04/2012 12:00,0.7,2.8,2
09/04/2012 13:00,1.4,2,2.7
09/04/2012 14:00,1.3,3.8,3.6
09/04/2012 15:00,0.9,3.5,4.3
09/04/2012 16:00,1.1,6.4,7
09/04/2012 17:00,1.6,5.7,6.8
09/04/2012 18:00,1.5,4.7,5.9
09/04/2012 19:00,1.8,4.9,5.2
09/04/2012 20:00,1.9,5.5,6.5
09/04/2012 21:00,2.1,5.2,6.4
09/04/2012 22:00,2,4.3,4.7
09/04/2012 23:00,1.7,3.6,4.7
09/05/2012 00:00,2.2,6,7
09/05/2012 01:00,0.5,4.6,5.6
