Time,Spd13m,Dir13m
02/13/2020 17:00:00,NaN,NaN
02/13/2020 18:00:00,NaN,NaN
02/13/2020 19:00:00,NaN,NaN
02/13/2020 20:00:00,NaN,NaN
02/13/2020 21:00:00,NaN,NaN
02/13/2020 22:00:00,NaN,NaN
02/13/2020 23:00:00,4.7,216
02/14/2020 00:00:00,NaN,NaN
02/14/2020 01:00:00,NaN,NaN
02/14/2020 02:00:00,1.6,265
02/14/2020 03:00:00,1.5,245
02/14/2020 04:00:00,0.7,311
02/14/2020 05:00:00,1.7,334
02/14/2020 06:00:00,NaN,NaN
02/14/2020 07:00:00,1.7,349
02/14/2020 08:00:00,1,349
02/14/2020 09:00:00,1.7,356
02/14/2020 10:00:00,0.9,332
02/14/2020 11:00:00,1,347
02/14/2020 12:00:00,1.4,350
02/14/2020 13:00:00,1.4,329
02/14/2020 14:00:00,0.9,292
02/14/2020 15:00:00,1.3,337
02/14/2020 16:00:00,NaN,NaN
02/14/2020 17:00:00,1,154
02/14/2020 18:00:00,1.6,158
02/14/2020 19:00:00,3.4,202
02/14/2020 20:00:00,NaN,NaN
02/14/2020 21:00:00,NaN,NaN
02/14/2020 22:00:00,NaN,NaN
02/14/2020 23:00:00,4.9,217
02/15/2020 00:00:00,4.1,224
02/15/2020 01:00:00,NaN,NaN
02/15/2020 02:00:00,NaN,NaN
02/15/2020 03:00:00,NaN,NaN
02/15/2020 04:00:00,NaN,226
02/15/2020 05:00:00,NaN,NaN
02/15/2020 06:00:00,NaN,NaN
02/15/2020 07:00:00,NaN,NaN
02/15/2020 08:00:00,1.5,345
02/15/2020 09:00:00,NaN,NaN
02/15/2020 10:00:00,1.7,317
02/15/2020 11:00:00,NaN,NaN
02/15/2020 12:00:00,NaN,NaN
02/15/2020 13:00:00,2.2,345
02/15/2020 14:00:00,2,345
02/15/2020 15:00:00,NaN,NaN
02/15/2020 16:00:00,NaN,NaN
02/15/2020 17:00:00,1.1,92
02/15/2020 18:00:00,NaN,NaN
02/15/2020 19:00:00,1.8,185
02/15/2020 20:00:00,NaN,NaN
02/15/2020 21:00:00,NaN,NaN
02/15/2020 22:00:00,NaN,NaN
02/15/2020 23:00:00,NaN,NaN
02/16/2020 00:00:00,NaN,NaN
02/16/2020 01:00:00,3.3,221
02/16/2020 02:00:00,NaN,NaN
02/16/2020 03:00:00,0.3,260
02/16/2020 04:00:00,1,18
02/16/2020 05:00:00,1.7,19
02/16/2020 06:00:00,1.5,21
02/16/2020 07:00:00,NaN,NaN
02/16/2020 08:00:00,1.3,29
02/16/2020 09:00:00,1.5,339
02/16/2020 10:00:00,NaN,NaN
02/16/2020 11:00:00,NaN,NaN
02/16/2020 12:00:00,2.8,338
02/16/2020 13:00:00,1,26
02/16/2020 14:00:00,0.6,356
02/16/2020 15:00:00,NaN,NaN
02/16/2020 16:00:00,NaN,NaN
02/16/2020 17:00:00,2.6,65
02/16/2020 18:00:00,0.9,95
02/16/2020 19:00:00,2.7,192
02/16/2020 20:00:00,5.4,218
02/16/2020 21:00:00,NaN,NaN
02/16/2020 22:00:00,5,209
02/16/2020 23:00:00,3.5,199
02/17/2020 00:00:00,NaN,NaN
02/17/2020 01:00:00,NaN,NaN
02/17/2020 02:00:00,3.3,71
02/17/2020 03:00:00,NaN,NaN
02/17/2020 04:00:00,NaN,NaN
02/17/2020 05:00:00,NaN,NaN
02/17/2020 06:00:00,2,340
02/17/2020 07:00:00,1.3,358
02/17/2020 08:00:00,NaN,NaN
02/17/2020 09:00:00,NaN,NaN
02/17/2020 10:00:00,NaN,NaN
02/17/2020 11:00:00,NaN,NaN
02/17/2020 12:00:00,NaN,NaN
02/17/2020 13:00:00,1.1,349
02/17/2020 14:00:00,0.9,8
02/17/2020 15:00:00,NaN,NaN
02/17/2020 16:00:00,NaN,NaN
02/17/2020 17:00:00,NaN,148
02/17/2020 18:00:00,NaN,NaN
02/17/2020 19:00:00,NaN,NaN
02/17/2020 20:00:00,1.2,92
02/17/2020 21:00:00,4.1,207
02/17/2020 22:00:00,NaN,NaN
02/17/2020 23:00:00,3.3,202
02/18/2020 00:00:00,5.1,215
02/18/2020 01:00:00,1.5,241
02/18/2020 02:00:00,NaN,NaN
02/18/2020 03:00:00,NaN,NaN
02/18/2020 04:00:00,NaN,30
02/18/2020 05:00:00,NaN,NaN
02/18/2020 06:00:00,NaN,NaN
02/18/2020 07:00:00,NaN,NaN
02/18/2020 08:00:00,NaN,NaN
02/18/2020 09:00:00,NaN,NaN
02/18/2020 10:00:00,2.8,26
02/18/2020 11:00:00,NaN,NaN
02/18/2020 12:00:00,2.9,38
02/18/2020 13:00:00,NaN,NaN
02/18/2020 14:00:00,NaN,NaN
02/18/2020 15:00:00,NaN,NaN
02/18/2020 16:00:00,2.4,32
02/18/2020 17:00:00,NaN,NaN
02/18/2020 18:00:00,2.3,84
02/18/2020 19:00:00,1.2,92
02/18/2020 20:00:00,1,120
02/18/2020 21:00:00,NaN,NaN
02/18/2020 22:00:00,2.6,199
02/18/2020 23:00:00,NaN,NaN
02/19/2020 00:00:00,4.1,241
02/19/2020 01:00:00,3.3,229
02/19/2020 02:00:00,2.8,228
02/19/2020 03:00:00,NaN,NaN
02/19/2020 04:00:00,0.4,7
02/19/2020 05:00:00,2,84
02/19/2020 06:00:00,1.4,20
02/19/2020 07:00:00,NaN,NaN
02/19/2020 08:00:00,NaN,NaN
02/19/2020 09:00:00,NaN,NaN
02/19/2020 10:00:00,0.8,349
02/19/2020 11:00:00,2.1,33
02/19/2020 12:00:00,1.1,23
02/19/2020 13:00:00,NaN,NaN
02/19/2020 14:00:00,2.7,38
02/19/2020 15:00:00,NaN,NaN
02/19/2020 16:00:00,NaN,NaN
02/19/2020 17:00:00,1.6,119
02/19/2020 18:00:00,NaN,NaN
02/19/2020 19:00:00,NaN,NaN
02/19/2020 20:00:00,4.1,215
02/19/2020 21:00:00,NaN,NaN
02/19/2020 22:00:00,4.3,212
02/19/2020 23:00:00,NaN,NaN
02/20/2020 00:00:00,NaN,NaN
02/20/2020 01:00:00,NaN,NaN
02/20/2020 02:00:00,NaN,NaN
02/20/2020 03:00:00,NaN,NaN
02/20/2020 04:00:00,1.7,106
02/20/2020 05:00:00,NaN,NaN
02/20/2020 06:00:00,NaN,NaN
02/20/2020 07:00:00,1.3,6
02/20/2020 08:00:00,NaN,NaN
02/20/2020 09:00:00,NaN,NaN
02/20/2020 10:00:00,NaN,NaN
02/20/2020 11:00:00,NaN,NaN
02/20/2020 12:00:00,NaN,NaN
02/20/2020 13:00:00,NaN,NaN
02/20/2020 14:00:00,NaN,NaN
02/20/2020 15:00:00,1,293
02/20/2020 16:00:00,NaN,NaN
02/20/2020 17:00:00,1.5,31
02/20/2020 18:00:00,1.7,139
02/20/2020 19:00:00,NaN,NaN
02/20/2020 20:00:00,2.5,205
02/20/2020 21:00:00,5.5,218
02/20/2020 22:00:00,4.1,217
02/20/2020 23:00:00,4,211
02/21/2020 00:00:00,4.8,213
02/21/2020 01:00:00,3.1,222
02/21/2020 02:00:00,1.4,25
02/21/2020 03:00:00,1.6,22
02/21/2020 04:00:00,2.3,243
02/21/2020 05:00:00,1,246
02/21/2020 06:00:00,1.3,24
02/21/2020 07:00:00,0.8,251
02/21/2020 08:00:00,1.4,346
02/21/2020 09:00:00,1.7,320
02/21/2020 10:00:00,NaN,293
02/21/2020 11:00:00,1.9,357
02/21/2020 12:00:00,1.2,220
02/21/2020 13:00:00,2.1,350
02/21/2020 14:00:00,1.4,353
02/21/2020 15:00:00,1.7,346
02/21/2020 16:00:00,0.6,1
02/21/2020 17:00:00,1.4,309
02/21/2020 18:00:00,2.2,218
02/21/2020 19:00:00,3.2,192
02/21/2020 20:00:00,1.6,65
02/21/2020 21:00:00,1.4,96
02/21/2020 22:00:00,4.2,50
02/21/2020 23:00:00,4.5,75
02/22/2020 00:00:00,2.7,77
02/22/2020 01:00:00,0.9,38
02/22/2020 02:00:00,3.4,148
02/22/2020 03:00:00,4.8,66
02/22/2020 04:00:00,4.7,81
02/22/2020 05:00:00,6.8,127
02/22/2020 06:00:00,9.1,157
02/22/2020 07:00:00,5.3,167
02/22/2020 08:00:00,3.5,132
02/22/2020 09:00:00,3.4,111
02/22/2020 10:00:00,3.2,100
02/22/2020 11:00:00,6.2,121
02/22/2020 12:00:00,4.9,162
02/22/2020 13:00:00,3.9,115
02/22/2020 14:00:00,3.2,123
02/22/2020 15:00:00,2,184
02/22/2020 16:00:00,3,34
02/22/2020 17:00:00,0.9,348
02/22/2020 18:00:00,2.5,76
02/22/2020 19:00:00,3,201
02/22/2020 20:00:00,3.9,218
02/22/2020 21:00:00,4.8,227
02/22/2020 22:00:00,4.5,235
02/22/2020 23:00:00,5,253
02/23/2020 00:00:00,3.4,248
02/23/2020 01:00:00,3.4,219
02/23/2020 02:00:00,1.6,68
02/23/2020 03:00:00,1.2,252
02/23/2020 04:00:00,1.6,275
02/23/2020 05:00:00,1.4,331
02/23/2020 06:00:00,1.4,211
02/23/2020 07:00:00,1.1,9
02/23/2020 08:00:00,2.4,319
02/23/2020 09:00:00,2.3,302
02/23/2020 10:00:00,2.2,342
02/23/2020 11:00:00,0.8,337
02/23/2020 12:00:00,1.4,283
02/23/2020 13:00:00,1,340
02/23/2020 14:00:00,1.2,283
02/23/2020 15:00:00,0.3,352
02/23/2020 16:00:00,NaN,334
02/23/2020 17:00:00,0.9,133
02/23/2020 18:00:00,1.4,187
02/23/2020 19:00:00,3.1,193
02/23/2020 20:00:00,3.8,219
02/23/2020 21:00:00,4.2,208
02/23/2020 22:00:00,3.6,216
02/23/2020 23:00:00,2.7,190
02/24/2020 00:00:00,1.3,130
02/24/2020 01:00:00,1.2,81
02/24/2020 02:00:00,1.2,65
02/24/2020 03:00:00,1.3,23
02/24/2020 04:00:00,1.9,342
02/24/2020 05:00:00,0.7,299
02/24/2020 06:00:00,1.1,13
02/24/2020 07:00:00,1.3,360
02/24/2020 08:00:00,0.7,2
02/24/2020 09:00:00,1.4,356
02/24/2020 10:00:00,0.8,310
02/24/2020 11:00:00,1.6,346
02/24/2020 12:00:00,1.1,21
02/24/2020 13:00:00,0.7,5
02/24/2020 14:00:00,0.9,327
02/24/2020 15:00:00,1.5,343
02/24/2020 16:00:00,0.8,341
02/24/2020 17:00:00,0.9,118
02/24/2020 18:00:00,5,206
02/24/2020 19:00:00,3.5,242
02/24/2020 20:00:00,6.3,213
02/24/2020 21:00:00,4.8,220
02/24/2020 22:00:00,5,225
02/24/2020 23:00:00,5.2,214
02/25/2020 00:00:00,4.3,212
02/25/2020 01:00:00,3.4,211
02/25/2020 02:00:00,0.8,44
02/25/2020 03:00:00,2.8,285
02/25/2020 04:00:00,3.7,23
02/25/2020 05:00:00,7.3,32
02/25/2020 06:00:00,3.1,335
02/25/2020 07:00:00,4.5,70
02/25/2020 08:00:00,2.8,14
02/25/2020 09:00:00,2.3,33
02/25/2020 10:00:00,1.3,21
02/25/2020 11:00:00,1.7,1
02/25/2020 12:00:00,1.5,342
02/25/2020 13:00:00,1.2,302
02/25/2020 14:00:00,1.3,244
02/25/2020 15:00:00,1.8,354
02/25/2020 16:00:00,0.4,344
02/25/2020 17:00:00,2.3,216
02/25/2020 18:00:00,3.3,204
02/25/2020 19:00:00,3.4,189
02/25/2020 20:00:00,3.4,211
02/25/2020 21:00:00,3.6,219
02/25/2020 22:00:00,4.5,218
02/25/2020 23:00:00,5.2,219
02/26/2020 00:00:00,3.4,231
02/26/2020 01:00:00,1.7,259
02/26/2020 02:00:00,1,222
02/26/2020 03:00:00,1,295
02/26/2020 04:00:00,0.9,7
02/26/2020 05:00:00,1,340
02/26/2020 06:00:00,1.1,246
02/26/2020 07:00:00,1.4,340
02/26/2020 08:00:00,1.3,345
02/26/2020 09:00:00,1,6
02/26/2020 10:00:00,1.1,165
02/26/2020 11:00:00,2.3,329
02/26/2020 12:00:00,1.7,323
02/26/2020 13:00:00,1,337
02/26/2020 14:00:00,1.6,326
02/26/2020 15:00:00,1.2,340
02/26/2020 16:00:00,0.7,271
02/26/2020 17:00:00,3.2,224
02/26/2020 18:00:00,4.5,218
02/26/2020 19:00:00,4.8,218
02/26/2020 20:00:00,5.2,229
02/26/2020 21:00:00,4.5,220
02/26/2020 22:00:00,4.4,229
02/26/2020 23:00:00,3.8,236
02/27/2020 00:00:00,3.2,242
02/27/2020 01:00:00,1.6,266
02/27/2020 02:00:00,2.9,212
02/27/2020 03:00:00,0.9,230
02/27/2020 04:00:00,1.4,29
02/27/2020 05:00:00,1.4,11
02/27/2020 06:00:00,1,316
02/27/2020 07:00:00,1.6,228
02/27/2020 08:00:00,1.2,351
02/27/2020 09:00:00,0.3,288
02/27/2020 10:00:00,2.2,84
02/27/2020 11:00:00,1,47
02/27/2020 12:00:00,1,334
02/27/2020 14:00:00,2.2,349
02/27/2020 15:00:00,1.3,339
02/27/2020 16:00:00,0.7,16
02/27/2020 17:00:00,1.2,134
02/27/2020 18:00:00,1.7,204
02/27/2020 19:00:00,2.1,213
02/27/2020 20:00:00,3.9,214
02/27/2020 21:00:00,1.9,215
02/27/2020 22:00:00,3.7,217
02/27/2020 23:00:00,2.5,221
02/28/2020 00:00:00,0.6,214
02/28/2020 01:00:00,1.1,297
02/28/2020 02:00:00,0.5,13
02/28/2020 03:00:00,1,326
02/28/2020 04:00:00,0.1,12
02/28/2020 05:00:00,1,20
02/28/2020 06:00:00,0.2,197
02/28/2020 07:00:00,0.4,346
02/28/2020 08:00:00,NaN,148
02/28/2020 09:00:00,0.8,268
02/28/2020 10:00:00,1.8,21
02/28/2020 11:00:00,2,350
02/28/2020 12:00:00,1.5,348
02/28/2020 13:00:00,1.6,341
02/28/2020 14:00:00,0.5,106
02/28/2020 15:00:00,1.3,359
02/28/2020 16:00:00,0.7,2
02/28/2020 17:00:00,3.2,224
02/28/2020 18:00:00,5.3,218
02/28/2020 19:00:00,3.7,223
02/28/2020 20:00:00,5.4,217
02/28/2020 21:00:00,1.5,213
02/28/2020 22:00:00,1.4,206
02/28/2020 23:00:00,2.2,210
02/29/2020 00:00:00,0.8,38
02/29/2020 01:00:00,2.4,247
02/29/2020 02:00:00,3,267
02/29/2020 03:00:00,1.3,314
02/29/2020 04:00:00,1.4,355
02/29/2020 05:00:00,1.1,171
02/29/2020 06:00:00,0.9,250
02/29/2020 07:00:00,3.6,33
02/29/2020 08:00:00,2.6,28
02/29/2020 09:00:00,0.5,325
02/29/2020 10:00:00,1.3,79
02/29/2020 11:00:00,1.7,2
02/29/2020 12:00:00,1.9,14
02/29/2020 13:00:00,1.8,4
02/29/2020 14:00:00,1,324
02/29/2020 15:00:00,1.8,22
02/29/2020 16:00:00,1.3,48
02/29/2020 17:00:00,2,64
02/29/2020 18:00:00,2.9,178
02/29/2020 19:00:00,3.1,218
02/29/2020 20:00:00,3.6,208
02/29/2020 21:00:00,4.5,221
02/29/2020 22:00:00,4.7,211
02/29/2020 23:00:00,5.3,218
03/01/2020 00:00:00,4,231
03/01/2020 01:00:00,2,233
03/01/2020 02:00:00,2.3,262
03/01/2020 03:00:00,1.2,34
03/01/2020 04:00:00,0.1,31
03/01/2020 05:00:00,1.9,327
03/01/2020 06:00:00,2.3,337
03/01/2020 07:00:00,1.8,301
03/01/2020 08:00:00,2.3,20
03/01/2020 09:00:00,1.5,1
03/01/2020 10:00:00,3.3,302
03/01/2020 11:00:00,4.1,299
03/01/2020 12:00:00,3.1,307
03/01/2020 13:00:00,2.1,303
03/01/2020 14:00:00,2.7,292
03/01/2020 15:00:00,2.7,275
03/01/2020 16:00:00,2.1,308
03/01/2020 17:00:00,2.6,294
03/01/2020 18:00:00,3.2,254
03/01/2020 19:00:00,7.6,234
03/01/2020 20:00:00,6.4,237
03/01/2020 21:00:00,8,235
03/01/2020 22:00:00,4.9,251
03/01/2020 23:00:00,6.1,246
03/02/2020 00:00:00,3.8,260
03/02/2020 01:00:00,3.4,260
03/02/2020 02:00:00,3.4,250
03/02/2020 03:00:00,0.6,229
03/02/2020 04:00:00,1.5,351
03/02/2020 05:00:00,0.6,265
03/02/2020 06:00:00,1.6,311
03/02/2020 07:00:00,1.3,315
03/02/2020 08:00:00,0.9,304
03/02/2020 09:00:00,1.2,282
03/02/2020 10:00:00,3.3,307
03/02/2020 11:00:00,0.1,216
03/02/2020 12:00:00,3.1,308
03/02/2020 13:00:00,2.6,356
03/02/2020 14:00:00,1.1,234
03/02/2020 15:00:00,6.7,355
03/02/2020 16:00:00,6.8,346
03/02/2020 17:00:00,3.8,328
03/02/2020 18:00:00,5.6,16
03/02/2020 19:00:00,0.5,140
03/02/2020 20:00:00,4.1,8
03/02/2020 21:00:00,7.1,215
03/02/2020 22:00:00,4.5,185
03/02/2020 23:00:00,4.3,212
03/03/2020 00:00:00,2.3,65
03/03/2020 01:00:00,4.8,15
03/03/2020 02:00:00,5.5,14
03/03/2020 03:00:00,11.4,5
03/03/2020 04:00:00,5.7,323
03/03/2020 05:00:00,3.4,23
03/03/2020 06:00:00,1.1,334
03/03/2020 07:00:00,2.8,320
03/03/2020 08:00:00,0.6,317
03/03/2020 09:00:00,2.1,1
03/03/2020 10:00:00,1.8,300
03/03/2020 11:00:00,2.1,352
03/03/2020 12:00:00,0.2,1
03/03/2020 13:00:00,2.5,336
03/03/2020 14:00:00,0.3,79
03/03/2020 15:00:00,2.6,10
03/03/2020 16:00:00,1.2,34
03/03/2020 17:00:00,0.7,96
03/03/2020 18:00:00,1.2,131
03/03/2020 19:00:00,0.9,172
03/03/2020 20:00:00,2.4,205
03/03/2020 21:00:00,4.7,220
03/03/2020 22:00:00,3.7,223
03/03/2020 23:00:00,4.8,226
03/04/2020 00:00:00,2.6,236
03/04/2020 01:00:00,3.3,229
03/04/2020 02:00:00,3.4,222
03/04/2020 03:00:00,0.4,18
03/04/2020 04:00:00,1.6,64
03/04/2020 05:00:00,1.6,56
03/04/2020 06:00:00,2.1,48
03/04/2020 07:00:00,2.3,34
03/04/2020 08:00:00,3.3,53
03/04/2020 09:00:00,2.3,41
03/04/2020 10:00:00,2.2,29
03/04/2020 11:00:00,2.8,57
03/04/2020 12:00:00,2.9,39
03/04/2020 13:00:00,0.3,56
03/04/2020 14:00:00,1.2,33
03/04/2020 15:00:00,2.4,38
03/04/2020 16:00:00,3.7,70
03/04/2020 17:00:00,4.4,72
03/04/2020 18:00:00,4.1,118
03/04/2020 19:00:00,3.7,137
03/04/2020 20:00:00,3.4,153
03/04/2020 21:00:00,3.3,155
03/04/2020 22:00:00,2.5,156
03/04/2020 23:00:00,2.3,128
03/05/2020 00:00:00,2,118
03/05/2020 01:00:00,1.8,85
03/05/2020 02:00:00,1.8,77
03/05/2020 03:00:00,1.4,103
03/05/2020 04:00:00,0.9,49
03/05/2020 05:00:00,0.4,237
03/05/2020 06:00:00,1.1,219
03/05/2020 07:00:00,0.1,341
03/05/2020 08:00:00,1.7,55
03/05/2020 09:00:00,2.2,79
03/05/2020 10:00:00,2.6,34
03/05/2020 11:00:00,2.2,38
03/05/2020 12:00:00,1.3,31
03/05/2020 13:00:00,0.3,73
03/05/2020 14:00:00,1.7,113
03/05/2020 15:00:00,1,150
03/05/2020 16:00:00,NaN,221
03/05/2020 17:00:00,1.1,176
03/05/2020 18:00:00,2,175
03/05/2020 19:00:00,3.8,198
03/05/2020 20:00:00,4.6,211
03/05/2020 21:00:00,4.5,207
03/05/2020 22:00:00,6.9,217
03/05/2020 23:00:00,5.6,230
03/06/2020 00:00:00,4.3,240
03/06/2020 01:00:00,4.5,244
03/06/2020 02:00:00,2.1,254
03/06/2020 03:00:00,1.8,271
03/06/2020 04:00:00,1.4,278
03/06/2020 05:00:00,1,347
03/06/2020 06:00:00,1.6,41
03/06/2020 07:00:00,1.7,21
03/06/2020 08:00:00,1.5,55
03/06/2020 09:00:00,2,52
03/06/2020 10:00:00,1.6,6
03/06/2020 11:00:00,1,345
03/06/2020 12:00:00,0.6,0
03/06/2020 13:00:00,1.1,351
03/06/2020 14:00:00,1.6,3
03/06/2020 15:00:00,1.5,346
03/06/2020 16:00:00,1.1,57
03/06/2020 17:00:00,0.3,140
03/06/2020 18:00:00,2,155
03/06/2020 19:00:00,4.5,209
03/06/2020 20:00:00,4.8,216
03/06/2020 21:00:00,2.6,197
03/06/2020 22:00:00,5.1,221
03/06/2020 23:00:00,6.2,226
03/07/2020 00:00:00,5.3,238
03/07/2020 01:00:00,3.1,236
03/07/2020 02:00:00,2.5,246
03/07/2020 03:00:00,3.1,244
03/07/2020 04:00:00,1.8,269
03/07/2020 05:00:00,3.2,232
03/07/2020 06:00:00,3.9,233
03/07/2020 07:00:00,2.7,216
03/07/2020 08:00:00,3.9,213
03/07/2020 09:00:00,4.9,212
03/07/2020 10:00:00,1.9,222
03/07/2020 11:00:00,1.8,221
03/07/2020 12:00:00,2.2,245
03/07/2020 13:00:00,3.9,223
03/07/2020 14:00:00,4,231
03/07/2020 15:00:00,2.5,263
03/07/2020 16:00:00,1.7,360
03/07/2020 17:00:00,1.6,108
03/07/2020 18:00:00,1.9,170
03/07/2020 19:00:00,3.8,193
03/07/2020 20:00:00,2.1,194
03/07/2020 21:00:00,3.8,209
03/07/2020 22:00:00,5.2,215
03/07/2020 23:00:00,4.9,218
03/08/2020 00:00:00,3.9,220
03/08/2020 01:00:00,4.8,221
03/08/2020 02:00:00,2,262
03/08/2020 03:00:00,1.8,277
03/08/2020 04:00:00,1,263
03/08/2020 05:00:00,1,286
03/08/2020 06:00:00,1.3,297
03/08/2020 07:00:00,1.4,310
03/08/2020 08:00:00,1.9,318
03/08/2020 09:00:00,2.5,324
03/08/2020 10:00:00,1.7,331
03/08/2020 11:00:00,1.6,330
03/08/2020 12:00:00,1.1,341
03/08/2020 13:00:00,1.6,14
03/08/2020 14:00:00,0.8,354
03/08/2020 15:00:00,1.6,357
03/08/2020 16:00:00,1.2,41
03/08/2020 17:00:00,1,96
03/08/2020 18:00:00,1.8,165
03/08/2020 19:00:00,2.3,152
03/08/2020 20:00:00,2.2,170
03/08/2020 21:00:00,3.1,172
03/08/2020 22:00:00,3.9,194
03/08/2020 23:00:00,2.6,181
03/09/2020 00:00:00,1.6,180
03/09/2020 01:00:00,1.5,130
03/09/2020 02:00:00,1.7,91
03/09/2020 03:00:00,2,82
03/09/2020 04:00:00,3.9,53
03/09/2020 05:00:00,2.6,62
03/09/2020 06:00:00,3.6,65
03/09/2020 07:00:00,2.2,60
03/09/2020 08:00:00,1.3,47
03/09/2020 09:00:00,2.3,347
03/09/2020 10:00:00,2,345
03/09/2020 11:00:00,1.8,346
03/09/2020 12:00:00,0.2,59
03/09/2020 13:00:00,1.1,340
03/09/2020 14:00:00,0.3,323
03/09/2020 15:00:00,2,335
03/09/2020 16:00:00,1,323
03/09/2020 17:00:00,1.2,83
03/09/2020 18:00:00,3,97
03/09/2020 19:00:00,2.3,71
03/09/2020 20:00:00,NaN,NaN
03/09/2020 21:00:00,NaN,NaN
03/09/2020 22:00:00,NaN,NaN
03/09/2020 23:00:00,NaN,NaN
03/10/2020 00:00:00,1.8,132
03/10/2020 01:00:00,3.6,122
03/10/2020 02:00:00,1.7,55
03/10/2020 03:00:00,2.1,215
03/10/2020 04:00:00,1.8,212
03/10/2020 05:00:00,1.6,42
03/10/2020 06:00:00,5.1,68
03/10/2020 07:00:00,4.6,112
03/10/2020 08:00:00,2.5,92
03/10/2020 09:00:00,5.7,119
03/10/2020 10:00:00,4.5,115
03/10/2020 11:00:00,3.4,114
03/10/2020 12:00:00,2.4,109
03/10/2020 13:00:00,6.7,128
03/10/2020 14:00:00,7.6,95
03/10/2020 15:00:00,6.3,112
03/10/2020 16:00:00,6.1,108
03/10/2020 23:00:00,5.6,122
03/11/2020 00:00:00,4.1,86
03/11/2020 01:00:00,2.8,96
03/11/2020 02:00:00,2.3,92
03/11/2020 03:00:00,1.5,149
03/11/2020 04:00:00,1.9,209
03/11/2020 05:00:00,2.9,54
03/11/2020 06:00:00,2.1,85
03/11/2020 07:00:00,2.7,60
03/11/2020 08:00:00,1.4,45
03/11/2020 09:00:00,1.5,87
03/11/2020 10:00:00,3.8,135
03/11/2020 11:00:00,2.3,121
03/11/2020 12:00:00,3.1,91
03/11/2020 13:00:00,4.6,129
03/11/2020 14:00:00,4.9,142
03/11/2020 15:00:00,3.2,86
03/11/2020 16:00:00,4.9,73
03/11/2020 17:00:00,3.7,86
03/11/2020 18:00:00,3.2,73
03/11/2020 19:00:00,2.6,94
03/11/2020 20:00:00,1.8,93
03/11/2020 21:00:00,1.7,179
03/11/2020 22:00:00,0.1,202
03/11/2020 23:00:00,2.1,193
03/12/2020 00:00:00,1.5,175
03/12/2020 01:00:00,3.2,226
03/12/2020 02:00:00,1.6,255
03/12/2020 03:00:00,1.9,257
03/12/2020 04:00:00,1,322
03/12/2020 05:00:00,0.7,334
03/12/2020 06:00:00,NaN,266
03/12/2020 07:00:00,0.6,10
03/12/2020 08:00:00,1.2,1
03/12/2020 09:00:00,1.1,349
03/12/2020 10:00:00,0.8,6
03/12/2020 11:00:00,1,346
03/12/2020 12:00:00,0.4,347
03/12/2020 13:00:00,1,289
03/12/2020 14:00:00,1.1,260
03/12/2020 15:00:00,1.3,14
03/12/2020 16:00:00,1.1,207
03/12/2020 17:00:00,1.7,211
03/12/2020 18:00:00,4.4,221
03/12/2020 19:00:00,3.8,215
03/12/2020 20:00:00,1.8,178
03/12/2020 21:00:00,2.1,110
03/12/2020 22:00:00,1.9,38
03/12/2020 23:00:00,1.3,39
03/13/2020 00:00:00,0.5,182
03/13/2020 01:00:00,2.3,140
03/13/2020 02:00:00,4.3,75
03/13/2020 03:00:00,2.4,36
03/13/2020 04:00:00,1.7,218
03/13/2020 05:00:00,1.3,346
03/13/2020 06:00:00,0.6,262
03/13/2020 07:00:00,0.5,324
03/13/2020 08:00:00,3,138
03/13/2020 09:00:00,3.7,77
03/13/2020 10:00:00,2.9,60
03/13/2020 11:00:00,1.6,69
03/13/2020 12:00:00,1.5,67
03/13/2020 13:00:00,1.7,71
03/13/2020 14:00:00,3,74
03/13/2020 15:00:00,2.5,77
03/13/2020 16:00:00,2.3,99
03/13/2020 17:00:00,2.8,86
03/13/2020 18:00:00,1.9,81
03/13/2020 19:00:00,2.6,104
03/13/2020 20:00:00,2.3,228
03/13/2020 21:00:00,2.4,233
03/13/2020 22:00:00,3.1,248
03/13/2020 23:00:00,1.8,339
03/14/2020 00:00:00,0.9,40
03/14/2020 01:00:00,0.8,134
03/14/2020 02:00:00,1.2,171
03/14/2020 03:00:00,1.5,118
03/14/2020 04:00:00,1.8,79
03/14/2020 05:00:00,1.6,157
03/14/2020 06:00:00,5,170
03/14/2020 07:00:00,4.8,133
03/14/2020 08:00:00,4.4,138
03/14/2020 09:00:00,3.8,149
03/14/2020 10:00:00,4.3,166
03/14/2020 11:00:00,3.3,180
03/14/2020 12:00:00,2.5,148
03/14/2020 13:00:00,3.6,183
03/14/2020 14:00:00,1.8,143
03/14/2020 15:00:00,2.2,44
03/14/2020 16:00:00,2.3,60
03/14/2020 17:00:00,2.3,123
03/14/2020 18:00:00,3.3,141
03/14/2020 19:00:00,3.5,99
03/14/2020 20:00:00,2.6,86
03/14/2020 21:00:00,3.2,236
03/14/2020 22:00:00,2,202
03/14/2020 23:00:00,4.2,127
03/15/2020 00:00:00,5,144
03/15/2020 01:00:00,4.6,140
03/15/2020 02:00:00,4.6,186
03/15/2020 03:00:00,4.4,137
03/15/2020 04:00:00,3.1,113
03/15/2020 05:00:00,2.8,187
03/15/2020 06:00:00,3.8,176
03/15/2020 07:00:00,2.7,49
03/15/2020 08:00:00,2.8,58
03/15/2020 09:00:00,2.1,62
03/15/2020 10:00:00,3,61
03/15/2020 11:00:00,1.4,77
